StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065305
2            2        4        ERR129179
3            3        5        ERR129176
4            2        4        ERR124241
5            3        5        ERR069795
6            2        4        ERR124293
7            3        3        ERR069735
8            2        4        ERR069823
9            3        3        ERR124319
10           3        5        ERR129117
11           3        5        ERR068008
12           2        4        ERR069703
13           3        5        ERR124256
14           2        4        ERR129087
15           3        3        ERR069819
16           3        5        ERR129129
17           3        5        ERR069796
18           3        5        ERR069712
19           2        4        ERR124244
20           3        5        ERR069771
21           3        5        ERR065970
22           3        5        ERR069809
23           3        5        ERR069824
24           3        5        ERR068048
25           3        5        ERR065972
26           3        5        ERR129164
27           3        5        ERR069685
28           2        4        ERR067962
29           2        4        ERR068025
30           2        4        ERR067964
31           2        4        ERR069811
32           3        5        ERR129063
33           3        5        ERR065287
34           3        5        ERR129213
35           3        5        ERR129042
36           2        4        ERR129148
37           2        4        ERR069835
38           3        5        ERR069729
39           2        4        ERR129152
40           3        5        ERR124229
41           3        5        ERR129088
42           3        5        ERR069752
43           3        5        ERR065350
44           3        5        ERR129149
45           3        5        ERR069833
46           3        5        ERR129140
47           3        5        ERR069831
48           3        5        ERR124315
49           3        5        ERR124235
50           3        5        ERR129159
51           3        5        ERR069751
52           2        4        ERR069749
53           3        5        ERR067981
54           3        5        ERR069785
55           3        5        ERR069687
56           2        4        ERR124277
57           2        4        ERR129074
58           3        5        ERR069817
59           3        5        ERR068040
60           3        5        ERR129051
61           3        5        ERR129157
62           2        2        ERR124311
63           2        4        ERR069746
64           3        5        ERR068031
65           2        4        ERR065327
66           3        5        ERR129207
67           3        3        ERR124288
68           2        4        ERR124218
69           3        5        ERR129160
70           2        4        ERR065300
71           3        5        ERR129170
72           3        5        ERR065968
73           3        5        ERR068044
74           2        4        ERR065324
75           3        5        ERR129112
76           3        5        ERR129158
77           2        4        ERR069812
78           3        5        ERR068017
79           2        4        ERR129039
80           2        4        ERR065329
81           3        5        ERR124269
82           2        4        ERR129200
83           3        5        ERR068012
84           3        5        ERR069708
85           3        5        ERR069717
86           3        5        ERR067974
87           3        5        ERR129108
88           3        5        ERR129132
89           3        5        ERR069711
90           2        4        ERR068019
91           2        4        ERR129099
92           3        5        ERR129059
93           2        4        ERR065292
94           2        4        ERR124250
95           3        5        ERR069690
96           2        4        ERR124316
97           2        4        ERR124232
98           3        5        ERR068018
99           3        5        ERR067960
100          3        5        ERR068050
101          3        5        ERR129032
102          2        4        ERR129086
103          3        5        ERR065317
104          2        4        ERR069834
105          3        5        ERR069774
106          3        5        ERR129080
107          3        5        ERR069829
108          2        4        ERR067994
109          2        4        ERR069726
110          3        5        ERR129120
111          3        3        ERR065295
112          3        5        ERR069768
113          3        5        ERR129197
114          2        4        ERR065967
115          3        5        ERR129167
116          2        4        ERR129143
117          2        4        ERR124299
118          3        5        ERR129090
119          2        4        ERR068002
120          3        5        ERR069696
121          3        5        ERR129072
122          2        4        ERR065344
123          3        5        ERR069798
124          2        4        ERR067984
125          1        1        ERR069782
126          2        4        ERR124236
127          3        5        ERR068045
128          3        5        ERR069781
129          3        5        ERR129186
130          3        5        ERR124308
131          3        5        ERR069805
132          3        5        ERR124220
133          3        5        ERR065971
134          3        5        ERR129183
135          3        5        ERR068034
136          3        5        ERR068020
137          3        5        ERR069691
138          3        5        ERR129153
139          2        2        ERR129057
140          3        5        ERR067977
141          3        5        ERR069772
142          3        5        ERR124281
143          3        5        ERR069715
144          3        5        ERR069683
145          3        3        ERR069813
146          3        5        ERR124267
147          2        4        ERR124254
148          3        5        ERR129168
149          2        4        ERR065298
150          3        5        ERR065303
151          3        3        ERR065957
152          2        4        ERR065962
153          3        5        ERR069745
154          3        5        ERR129081
155          2        4        ERR069742
156          3        5        ERR129142
157          3        5        ERR069806
158          2        4        ERR129203
159          3        5        ERR124284
160          3        5        ERR129162
161          2        4        ERR068029
162          2        4        ERR124279
163          3        5        ERR129175
164          2        4        ERR065294
165          2        4        ERR129163
166          3        5        ERR068023
167          3        5        ERR124263
168          3        5        ERR069704
