StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129176
2            2        2        ERR129212
3            1        1        ERR069735
4            2        2        ERR129117
5            2        2        ERR065325
6            2        2        ERR065960
7            2        2        ERR124314
8            2        2        ERR129213
9            2        2        ERR129042
10           2        2        ERR069748
11           2        2        ERR124235
12           2        2        ERR069689
13           2        2        ERR129157
14           2        2        ERR129180
15           2        2        ERR069708
16           2        2        ERR129050
17           2        2        ERR129167
18           2        2        ERR068006
19           2        2        ERR069832
20           2        2        ERR124308
21           2        2        ERR129043
22           2        2        ERR068021
23           2        2        ERR069767
24           2        2        ERR069716
25           2        2        ERR069750
26           2        2        ERR124227
27           2        2        ERR065303
28           2        2        ERR069692
29           2        2        ERR069701
30           2        2        ERR065299
31           2        2        ERR068023
32           2        2        ERR129025
33           2        2        ERR067975
34           2        2        ERR124264
35           2        2        ERR065288
36           2        2        ERR067983
37           2        2        ERR067989
38           2        2        ERR069783
39           2        2        ERR124275
