StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129212
2            2        4        ERR129029
3            2        4        ERR124319
4            2        4        ERR129164
5            2        4        ERR124287
6            1        1        ERR129146
7            2        4        ERR129152
8            2        3        ERR069748
9            2        4        ERR069843
10           2        4        ERR129088
11           2        4        ERR065350
12           2        4        ERR069833
13           2        4        ERR068014
14           2        4        ERR124255
15           2        3        ERR069689
16           2        4        ERR069749
17           2        4        ERR067981
18           2        4        ERR129076
19           2        4        ERR129055
20           2        4        ERR065327
21           2        4        ERR124288
22           2        3        ERR129180
23           1        2        ERR068016
24           2        4        ERR129158
25           1        2        ERR129066
26           2        4        ERR129039
27           2        4        ERR068012
28           1        1        ERR065309
29           1        2        ERR065304
30           2        4        ERR069720
31           2        4        ERR067994
32           2        4        ERR129111
33           1        2        ERR065959
34           2        3        ERR069832
35           2        4        ERR069800
36           2        4        ERR065311
37           2        3        ERR069716
38           2        3        ERR069750
39           2        4        ERR069683
40           2        4        ERR065298
41           2        4        ERR067976
42           2        4        ERR065307
43           2        4        ERR129062
44           2        4        ERR065316
45           1        2        ERR067991
46           2        4        ERR124233
47           2        4        ERR068015
48           2        4        ERR065355
49           2        4        ERR069731
50           2        4        ERR065313
51           1        2        ERR129038
52           2        4        ERR124294
53           2        4        ERR067975
54           2        4        ERR129126
55           2        4        ERR129082
56           2        4        ERR067982
57           2        4        ERR067997
58           2        4        ERR069766
59           2        4        ERR069842
60           2        3        ERR067983
61           2        4        ERR065347
62           2        4        ERR129169
63           2        3        ERR067989
64           2        4        ERR069699
65           2        4        ERR069793
66           2        4        ERR129031
67           2        4        ERR129049
68           2        4        ERR129205
69           2        4        ERR067990
70           2        4        ERR129098
71           2        4        ERR129190
72           2        4        ERR069757
73           2        4        ERR069753
74           1        2        ERR124230
75           2        4        ERR129145
76           2        4        ERR124297
77           2        4        ERR129133
