StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069795
2            2        2        ERR129105
3            2        2        ERR129196
4            3        5        ERR068008
5            2        2        ERR129195
6            3        5        ERR129129
7            3        5        ERR069796
8            3        4        ERR069712
9            3        5        ERR069771
10           3        5        ERR065970
11           3        3        ERR129107
12           3        5        ERR065972
13           3        4        ERR129164
14           2        2        ERR065301
15           3        5        ERR129063
16           3        5        ERR065287
17           3        3        ERR129155
18           3        4        ERR129088
19           3        5        ERR129149
20           3        5        ERR069833
21           3        5        ERR129140
22           3        5        ERR069831
23           3        5        ERR124315
24           2        2        ERR065342
25           3        5        ERR069751
26           3        4        ERR067981
27           3        5        ERR069785
28           1        1        ERR124271
29           3        5        ERR069687
30           3        5        ERR069817
31           3        4        ERR129051
32           3        5        ERR129207
33           3        5        ERR129160
34           3        3        ERR069802
35           3        5        ERR129170
36           3        4        ERR065968
37           3        5        ERR129112
38           3        4        ERR129158
39           3        5        ERR068017
40           3        5        ERR124269
41           3        4        ERR068012
42           3        5        ERR069717
43           3        5        ERR067974
44           3        5        ERR129108
45           3        4        ERR129132
46           3        5        ERR069711
47           3        5        ERR129059
48           3        4        ERR069690
49           2        2        ERR129144
50           3        5        ERR067960
51           3        5        ERR068050
52           3        5        ERR129032
53           3        5        ERR069774
54           3        3        ERR129147
55           3        5        ERR069829
56           2        2        ERR129077
57           1        1        ERR129041
58           3        5        ERR129120
59           3        3        ERR065345
60           3        4        ERR069768
61           3        5        ERR129197
62           3        4        ERR129090
63           3        4        ERR129181
64           3        5        ERR069696
65           3        5        ERR129072
66           3        4        ERR067984
67           3        5        ERR068045
68           3        5        ERR069781
69           3        5        ERR129186
70           3        5        ERR069805
71           3        5        ERR124220
72           2        2        ERR067998
73           3        5        ERR068034
74           3        4        ERR068020
75           3        3        ERR067967
76           3        5        ERR069691
77           3        3        ERR129161
78           1        1        ERR124289
79           3        5        ERR129153
80           3        4        ERR067977
81           3        4        ERR069715
82           3        4        ERR069683
83           3        5        ERR124267
84           2        2        ERR124320
85           3        5        ERR069745
86           3        5        ERR129081
87           3        5        ERR129142
88           1        1        ERR124309
89           3        5        ERR124284
90           3        5        ERR129162
91           1        1        ERR129184
92           2        2        ERR069818
93           3        5        ERR129175
94           3        3        ERR068015
95           3        5        ERR124263
96           3        5        ERR069704
97           3        5        ERR129025
98           3        5        ERR129209
99           3        5        ERR069761
100          3        5        ERR129034
101          3        3        ERR065346
102          3        5        ERR069828
103          2        2        ERR069714
104          3        5        ERR129046
105          2        2        ERR129053
106          3        4        ERR124285
107          3        4        ERR129126
108          3        5        ERR124225
109          3        5        ERR124252
110          3        5        ERR065288
111          3        5        ERR129091
112          3        5        ERR067982
113          3        5        ERR129118
114          1        1        ERR065318
115          2        2        ERR068010
116          3        5        ERR065291
117          3        4        ERR124265
118          3        5        ERR129121
119          3        5        ERR129123
120          3        5        ERR129174
121          3        4        ERR129113
122          2        2        ERR129182
123          3        4        ERR068013
124          3        5        ERR065337
125          3        4        ERR124304
126          3        5        ERR065958
127          3        4        ERR124282
128          3        3        ERR129208
129          3        5        ERR124251
130          3        5        ERR065975
131          3        5        ERR124234
132          3        5        ERR068038
133          3        5        ERR129125
134          3        5        ERR069705
135          3        5        ERR065328
136          2        2        ERR069799
137          3        3        ERR069694
138          3        4        ERR129058
139          3        5        ERR069758
140          3        3        ERR124245
141          3        5        ERR129033
142          3        5        ERR069684
143          3        5        ERR129190
144          3        5        ERR069797
145          3        3        ERR124238
146          3        5        ERR069753
147          3        4        ERR129199
148          3        5        ERR069776
149          3        5        ERR069794
150          3        5        ERR124295
151          3        5        ERR069821
152          3        5        ERR065340
153          3        5        ERR068024
154          3        5        ERR065323
155          3        4        ERR124237
156          3        5        ERR065319
157          3        3        ERR065348
158          3        3        ERR129122
159          3        3        ERR129100
