StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069826
3            1        1        ERR069824
4            1        1        ERR124257
5            1        1        ERR068031
6            1        1        ERR069780
7            1        1        ERR129026
8            1        1        ERR069789
9            1        1        ERR124302
10           1        1        ERR067995
11           1        1        ERR129106
12           1        1        ERR068041
13           1        1        ERR065338
14           1        1        ERR124260
15           1        1        ERR129185
16           1        1        ERR124282
17           1        1        ERR065964
18           1        1        ERR124245
19           1        1        ERR067972
20           1        1        ERR067987
21           1        1        ERR129141
22           1        1        ERR129211
23           1        1        ERR124270
24           1        1        ERR124298
