StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR065341
3            4        4        ERR129130
4            5        5        ERR065332
5            3        3        ERR069785
6            5        5        ERR069725
7            5        5        ERR129026
8            4        4        ERR065965
9            5        5        ERR069698
10           5        5        ERR124274
11           4        4        ERR067993
12           5        5        ERR124283
13           5        5        ERR065293
14           5        5        ERR124221
15           5        5        ERR068026
16           5        5        ERR065297
17           5        5        ERR129061
18           4        4        ERR124278
19           5        5        ERR065320
20           5        5        ERR069724
21           4        4        ERR069803
22           5        5        ERR068042
23           5        5        ERR124249
24           5        5        ERR129198
25           4        4        ERR069742
26           5        5        ERR067978
27           5        5        ERR068032
28           5        5        ERR124239
29           4        4        ERR065294
30           5        5        ERR068028
31           1        1        ERR069761
32           5        5        ERR124272
33           4        4        ERR065289
34           2        2        ERR067982
35           5        5        ERR124300
36           4        4        ERR069841
37           4        4        ERR065352
38           4        4        ERR065296
39           5        5        ERR129054
40           5        5        ERR129060
41           4        4        ERR069840
42           3        3        ERR069797
43           5        5        ERR068049
44           3        3        ERR069821
