StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        3        ERR129065
3            2        3        ERR129179
4            2        3        ERR129176
5            2        3        ERR124241
6            2        3        ERR124293
7            2        3        ERR129029
8            2        3        ERR124319
9            2        3        ERR129117
10           2        3        ERR069764
11           2        3        ERR069703
12           2        3        ERR065325
13           2        3        ERR124256
14           2        3        ERR129087
15           2        3        ERR065960
16           2        3        ERR124244
17           2        3        ERR069826
18           1        1        ERR065341
19           1        1        ERR129130
20           2        3        ERR129107
21           2        3        ERR069809
22           2        3        ERR129187
23           2        3        ERR069824
24           2        3        ERR068048
25           2        3        ERR069685
26           2        3        ERR067962
27           2        3        ERR124287
28           2        2        ERR065332
29           2        3        ERR129213
30           2        3        ERR129155
31           2        3        ERR129042
32           2        3        ERR129148
33           2        3        ERR129146
34           2        3        ERR129102
35           2        3        ERR069729
36           2        3        ERR065350
37           2        3        ERR068014
38           2        3        ERR124235
39           2        3        ERR069749
40           2        3        ERR129052
41           2        3        ERR124277
42           2        3        ERR129074
43           2        3        ERR129076
44           2        2        ERR069725
45           2        3        ERR129157
46           2        3        ERR129055
47           2        3        ERR069780
48           2        3        ERR124288
49           2        2        ERR129026
50           2        3        ERR068027
51           2        3        ERR065300
52           2        3        ERR069802
53           1        1        ERR065965
54           2        3        ERR068016
55           2        3        ERR065324
56           2        2        ERR069698
57           2        3        ERR129066
58           2        3        ERR065329
59           2        3        ERR129200
60           2        2        ERR124274
61           2        3        ERR069708
62           2        3        ERR129106
63           2        3        ERR068019
64           2        3        ERR129099
65           2        3        ERR069820
66           2        3        ERR129116
67           2        3        ERR124250
68           2        2        ERR124283
69           2        2        ERR065293
70           2        3        ERR124316
71           2        3        ERR065304
72           2        3        ERR129086
73           2        3        ERR069834
74           2        3        ERR129050
75           2        3        ERR069830
76           2        3        ERR129206
77           2        2        ERR124221
78           2        2        ERR068026
79           2        3        ERR129147
80           2        3        ERR069726
81           2        2        ERR065297
82           2        2        ERR129061
83           2        3        ERR124219
84           2        3        ERR065345
85           2        3        ERR129167
86           2        3        ERR129143
87           2        3        ERR124299
88           2        3        ERR068002
89           2        2        ERR129181
90           2        3        ERR069798
91           1        1        ERR124278
92           2        3        ERR124236
93           2        3        ERR065959
94           2        2        ERR065320
95           2        3        ERR124308
96           2        3        ERR129043
97           2        3        ERR069800
98           2        3        ERR065971
99           2        3        ERR065311
100          2        3        ERR067967
101          2        3        ERR129161
102          2        3        ERR069772
103          2        3        ERR124227
104          2        2        ERR069724
105          2        3        ERR065966
106          2        3        ERR129168
107          2        3        ERR065303
108          2        2        ERR068042
109          2        2        ERR124249
110          2        3        ERR067976
111          2        3        ERR065307
112          2        2        ERR129198
113          2        3        ERR069790
114          2        3        ERR069806
115          2        2        ERR067978
116          2        2        ERR068032
117          2        3        ERR067991
118          2        3        ERR065299
119          2        3        ERR068029
120          2        2        ERR124239
121          2        3        ERR124279
122          2        3        ERR068015
123          2        3        ERR129163
124          2        2        ERR068028
125          2        3        ERR065355
126          2        3        ERR068023
127          2        3        ERR069777
128          2        3        ERR129134
129          2        3        ERR065351
130          2        3        ERR069807
131          2        3        ERR129172
132          2        3        ERR065346
133          2        3        ERR069731
134          2        3        ERR067988
135          2        3        ERR129071
136          2        3        ERR129035
137          2        3        ERR065306
138          2        3        ERR065313
139          2        3        ERR129038
140          2        3        ERR124294
141          2        2        ERR124272
142          1        1        ERR065289
143          2        3        ERR124285
144          2        3        ERR129151
145          2        3        ERR129082
146          2        3        ERR067980
147          2        3        ERR124301
148          2        3        ERR068030
149          2        3        ERR069728
150          2        3        ERR069730
151          2        2        ERR124300
152          2        3        ERR124290
153          2        3        ERR065955
154          2        3        ERR065969
155          2        3        ERR065347
156          2        3        ERR065322
157          2        3        ERR069693
158          1        1        ERR065296
159          2        2        ERR129054
160          2        3        ERR129208
161          2        3        ERR129110
162          2        3        ERR129119
163          2        3        ERR124273
164          2        3        ERR129205
165          2        3        ERR069694
166          2        3        ERR068009
167          2        2        ERR129060
168          2        3        ERR129173
169          2        3        ERR124245
170          2        3        ERR069779
171          2        3        ERR129084
172          2        3        ERR069815
173          2        3        ERR129192
174          2        3        ERR069736
175          2        3        ERR129098
176          2        3        ERR069733
177          2        3        ERR065339
178          2        3        ERR069816
179          2        3        ERR124238
180          2        2        ERR068049
181          2        3        ERR129104
182          2        3        ERR067963
183          2        3        ERR124230
184          2        3        ERR067970
185          2        3        ERR067973
186          2        3        ERR067992
187          2        3        ERR124275
188          2        3        ERR065331
189          2        3        ERR124297
190          2        3        ERR129141
191          2        3        ERR065956
192          2        3        ERR129089
193          2        3        ERR129047
194          2        3        ERR129133
195          2        3        ERR065348
196          2        3        ERR124286
197          2        3        ERR129201
198          2        3        ERR068033
199          2        3        ERR129171
200          2        3        ERR129122
201          2        3        ERR129100
