StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        3        ERR124247
3            3        3        ERR124222
4            3        3        ERR129176
5            3        3        ERR069709
6            2        2        ERR068037
7            3        3        ERR069823
8            3        3        ERR068001
9            3        3        ERR129117
10           3        3        ERR069764
11           3        3        ERR124256
12           3        3        ERR129075
13           3        3        ERR069706
14           2        2        ERR129096
15           3        3        ERR069809
16           3        3        ERR129187
17           2        2        ERR069686
18           1        1        ERR069824
19           3        3        ERR068048
20           2        2        ERR069688
21           2        2        ERR124307
22           3        3        ERR067964
23           3        3        ERR129213
24           3        3        ERR129042
25           3        3        ERR069835
26           1        1        ERR129102
27           1        1        ERR069729
28           3        3        ERR069843
29           3        3        ERR065350
30           2        2        ERR124310
31           3        3        ERR068014
32           3        3        ERR124255
33           3        3        ERR124235
34           2        2        ERR129204
35           3        3        ERR129094
36           3        3        ERR068005
37           2        2        ERR067996
38           3        3        ERR124228
39           3        3        ERR065353
40           3        3        ERR065953
41           3        3        ERR129157
42           3        3        ERR069746
43           3        3        ERR069710
44           2        2        ERR065343
45           3        3        ERR129027
46           2        2        ERR129048
47           3        3        ERR069812
48           2        2        ERR067995
49           3        3        ERR069708
50           3        3        ERR065292
51           3        3        ERR067961
52           3        3        ERR065973
53           2        2        ERR065309
54           3        3        ERR068004
55           2        2        ERR124248
56           3        3        ERR069720
57           3        3        ERR129206
58           2        2        ERR065338
59           2        2        ERR124305
60           3        3        ERR065967
61           3        3        ERR124223
62           3        3        ERR069734
63           3        3        ERR129167
64           3        3        ERR129092
65           3        3        ERR068003
66           3        3        ERR065344
67           2        2        ERR129111
68           3        3        ERR068035
69           3        3        ERR124292
70           3        3        ERR124308
71           3        3        ERR129043
72           3        3        ERR124312
73           2        2        ERR069767
74           1        1        ERR069772
75           3        3        ERR124227
76           2        2        ERR124253
77           3        3        ERR065303
78           3        3        ERR069759
79           3        3        ERR065962
80           3        3        ERR069718
81           3        3        ERR124224
82           3        3        ERR069827
83           1        1        ERR069806
84           3        3        ERR069741
85           3        3        ERR129062
86           2        2        ERR065316
87           2        2        ERR124217
88           3        3        ERR069722
89           2        2        ERR124260
90           3        3        ERR124233
91           2        2        ERR124266
92           2        2        ERR069778
93           3        3        ERR068023
94           3        3        ERR069791
95           3        3        ERR069731
96           3        3        ERR069755
97           2        2        ERR129156
98           3        3        ERR068036
99           1        1        ERR129071
100          3        3        ERR124243
101          2        2        ERR069836
102          3        3        ERR065314
103          3        3        ERR124276
104          3        3        ERR129067
105          3        3        ERR065349
106          1        1        ERR069730
107          3        3        ERR069765
108          2        2        ERR067965
109          3        3        ERR069842
110          2        2        ERR124318
111          3        3        ERR069788
112          3        3        ERR069784
113          3        3        ERR065347
114          3        3        ERR124231
115          3        3        ERR129036
116          3        3        ERR129078
117          3        3        ERR069732
118          3        3        ERR069699
119          3        3        ERR069793
120          3        3        ERR068043
121          3        3        ERR129031
122          3        3        ERR129049
123          3        3        ERR067990
124          3        3        ERR068009
125          3        3        ERR065330
126          3        3        ERR069719
127          3        3        ERR069770
128          3        3        ERR129073
129          3        3        ERR069721
130          2        2        ERR069757
131          1        1        ERR069816
132          2        2        ERR069783
133          3        3        ERR129115
134          3        3        ERR068022
135          3        3        ERR069762
136          3        3        ERR069740
137          2        2        ERR129145
138          3        3        ERR067999
139          2        2        ERR067987
140          1        1        ERR065956
141          3        3        ERR129193
142          3        3        ERR129047
143          3        3        ERR067979
144          3        3        ERR129095
145          3        3        ERR129201
146          3        3        ERR124270
