StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129117
2            3        4        ERR065332
3            3        4        ERR069725
4            3        4        ERR129026
5            3        4        ERR069698
6            3        4        ERR124274
7            2        3        ERR069820
8            3        4        ERR124283
9            3        4        ERR065293
10           3        4        ERR124221
11           3        4        ERR068026
12           3        4        ERR065297
13           3        4        ERR129061
14           3        4        ERR065320
15           1        2        ERR129131
16           3        4        ERR069724
17           3        4        ERR068042
18           3        4        ERR124249
19           3        4        ERR129198
20           3        4        ERR067978
21           3        4        ERR068032
22           3        4        ERR124239
23           3        4        ERR068028
24           3        4        ERR124272
25           3        4        ERR124300
26           3        4        ERR129054
27           3        4        ERR129060
28           3        4        ERR068049
29           2        3        ERR068022
30           3        4        ERR065312
