StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069819
2            3        3        ERR069824
3            2        2        ERR068025
4            2        2        ERR069811
5            3        3        ERR129102
6            3        3        ERR069729
7            2        2        ERR129152
8            2        2        ERR065327
9            2        2        ERR129039
10           2        2        ERR124232
11           2        2        ERR067994
12           3        3        ERR069772
13           1        1        ERR069813
14           3        3        ERR124254
15           2        2        ERR065298
16           3        3        ERR069806
17           3        3        ERR069722
18           3        3        ERR065315
19           3        3        ERR129071
20           2        2        ERR124264
21           3        3        ERR065349
22           3        3        ERR067997
23           3        3        ERR069730
24           3        3        ERR069739
25           2        2        ERR069766
26           2        2        ERR129169
27           2        2        ERR124317
28           3        3        ERR069816
29           3        3        ERR069695
30           3        3        ERR068022
31           3        3        ERR065956
