StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            4        4        ERR124226
3            2        2        ERR129096
4            3        3        ERR069748
5            4        4        ERR065350
6            3        3        ERR069689
7            2        2        ERR069785
8            2        2        ERR124218
9            2        2        ERR065343
10           3        3        ERR129180
11           4        4        ERR068016
12           1        1        ERR067961
13           4        4        ERR065304
14           3        3        ERR068006
15           3        3        ERR069832
16           4        4        ERR069800
17           3        3        ERR069716
18           3        3        ERR069750
19           1        1        ERR069718
20           3        3        ERR069701
21           4        4        ERR069731
22           1        1        ERR124243
23           1        1        ERR124276
24           1        1        ERR129067
25           4        4        ERR065347
26           4        4        ERR124242
27           3        3        ERR067989
28           4        4        ERR065964
29           2        2        ERR069775
30           1        1        ERR129073
31           4        4        ERR129192
32           4        4        ERR065331
33           2        2        ERR067987
