StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            3        5        ERR129179
3            1        3        ERR069709
4            1        3        ERR068037
5            3        5        ERR124241
6            3        5        ERR124293
7            2        4        ERR124226
8            1        3        ERR068001
9            3        5        ERR069703
10           3        5        ERR065325
11           3        5        ERR129087
12           3        5        ERR065960
13           1        3        ERR129096
14           1        3        ERR069686
15           1        3        ERR069688
16           1        3        ERR124307
17           3        5        ERR067962
18           2        4        ERR065332
19           3        5        ERR129148
20           2        4        ERR124310
21           1        3        ERR129204
22           3        5        ERR069749
23           1        3        ERR067996
24           3        5        ERR124277
25           3        5        ERR129074
26           1        3        ERR065953
27           2        4        ERR069725
28           2        4        ERR129026
29           1        3        ERR069710
30           3        5        ERR065300
31           1        3        ERR065343
32           2        4        ERR129048
33           3        5        ERR065324
34           2        4        ERR069698
35           3        5        ERR065329
36           3        5        ERR129200
37           1        3        ERR067995
38           2        4        ERR124274
39           2        4        ERR067993
40           3        5        ERR068019
41           3        5        ERR129099
42           3        5        ERR124250
43           2        4        ERR065309
44           2        4        ERR124283
45           2        4        ERR065293
46           3        5        ERR069737
47           3        5        ERR124316
48           1        3        ERR124248
49           3        5        ERR129086
50           3        5        ERR069834
51           3        5        ERR129050
52           2        4        ERR129064
53           2        4        ERR124221
54           2        4        ERR068026
55           3        5        ERR069726
56           1        3        ERR065338
57           2        4        ERR065297
58           2        4        ERR129061
59           2        4        ERR124305
60           2        4        ERR069769
61           1        3        ERR069734
62           3        5        ERR129143
63           3        5        ERR124299
64           1        3        ERR129092
65           3        5        ERR068002
66           2        4        ERR129111
67           3        1        ERR069782
68           3        5        ERR124236
69           3        5        ERR129045
70           2        4        ERR065320
71           1        3        ERR069767
72           2        4        ERR124253
73           2        4        ERR069724
74           2        4        ERR068042
75           2        4        ERR124249
76           2        4        ERR129198
77           1        3        ERR069827
78           2        4        ERR067978
79           2        4        ERR068032
80           2        4        ERR065316
81           2        4        ERR124217
82           1        3        ERR124260
83           2        2        ERR129162
84           3        5        ERR065299
85           2        4        ERR124266
86           3        5        ERR068029
87           2        4        ERR124239
88           3        5        ERR124279
89           1        3        ERR069778
90           3        5        ERR129163
91           2        4        ERR068028
92           3        5        ERR129134
93           3        5        ERR065351
94           1        3        ERR129156
95           3        5        ERR067988
96           3        5        ERR129035
97           2        2        ERR124294
98           2        4        ERR124272
99           2        2        ERR124252
100          1        3        ERR069836
101          3        5        ERR124301
102          2        2        ERR067982
103          3        5        ERR069728
104          2        4        ERR124300
105          3        5        ERR124290
106          3        1        ERR069841
107          2        2        ERR124265
108          1        3        ERR067965
109          1        3        ERR124318
110          1        3        ERR069788
111          2        2        ERR065958
112          2        4        ERR129054
113          3        5        ERR129119
114          3        5        ERR124273
115          1        3        ERR068043
116          2        4        ERR129060
117          3        5        ERR129173
118          3        5        ERR069733
119          2        4        ERR069757
120          2        4        ERR068049
121          3        5        ERR129104
122          1        3        ERR069783
123          3        5        ERR067963
124          3        5        ERR067970
125          3        5        ERR067992
126          2        4        ERR129145
127          3        5        ERR124275
128          1        3        ERR067987
129          2        2        ERR069808
130          3        5        ERR129089
131          3        5        ERR068033
