StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124228
2            2        2        ERR067961
3            2        2        ERR124292
4            2        2        ERR124312
5            2        2        ERR069718
6            2        2        ERR124224
7            2        2        ERR124243
8            1        1        ERR129151
9            2        2        ERR124276
10           2        2        ERR129067
11           2        2        ERR129073
12           1        1        ERR069815
