StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        9        ERR129065
3            2        7        ERR129037
4            3        6        ERR124247
5            1        4        ERR124222
6            4        9        ERR065305
7            3        6        ERR069786
8            2        7        ERR129176
9            2        7        ERR067985
10           4        8        ERR068037
11           4        9        ERR069795
12           4        2        ERR067966
13           4        9        ERR129029
14           3        5        ERR129105
15           3        6        ERR124226
16           4        8        ERR129196
17           4        8        ERR069823
18           3        5        ERR124319
19           4        8        ERR069764
20           4        9        ERR068008
21           4        2        ERR067969
22           3        5        ERR129195
23           2        7        ERR065325
24           4        9        ERR129129
25           2        7        ERR065960
26           4        9        ERR069796
27           2        7        ERR065326
28           3        6        ERR069712
29           1        4        ERR129075
30           2        7        ERR069713
31           4        9        ERR069826
32           4        9        ERR069771
33           1        4        ERR069706
34           4        9        ERR065970
35           4        8        ERR129096
36           4        9        ERR129107
37           2        7        ERR129187
38           4        8        ERR069686
39           3        5        ERR069824
40           4        8        ERR069688
41           3        6        ERR069685
42           4        8        ERR124307
43           2        7        ERR129127
44           3        5        ERR065301
45           4        9        ERR068025
46           4        8        ERR067964
47           4        9        ERR069811
48           2        7        ERR069727
49           4        9        ERR129063
50           3        3        ERR129028
51           4        9        ERR065287
52           4        9        ERR129155
53           4        8        ERR069835
54           3        5        ERR069729
55           4        9        ERR129152
56           1        4        ERR069843
57           4        9        ERR124229
58           2        7        ERR069752
59           4        9        ERR129149
60           2        7        ERR129214
61           4        9        ERR069833
62           2        7        ERR068046
63           2        7        ERR129215
64           4        9        ERR129140
65           4        9        ERR069831
66           4        9        ERR124315
67           1        4        ERR124255
68           3        5        ERR065342
69           2        7        ERR129159
70           4        8        ERR129204
71           4        9        ERR069751
72           4        8        ERR067996
73           4        9        ERR129052
74           3        5        ERR069785
75           3        6        ERR069792
76           4        9        ERR124271
77           4        9        ERR069687
78           4        9        ERR069817
79           2        7        ERR129154
80           2        7        ERR068040
81           3        6        ERR129051
82           4        8        ERR124311
83           4        8        ERR069746
84           3        6        ERR068031
85           2        7        ERR067986
86           2        7        ERR124291
87           4        9        ERR069780
88           4        9        ERR065327
89           2        7        ERR069822
90           4        9        ERR129207
91           3        5        ERR124288
92           4        9        ERR068027
93           2        7        ERR065310
94           4        9        ERR129160
95           4        8        ERR065343
96           4        9        ERR069802
97           4        9        ERR129170
98           3        6        ERR065968
99           4        8        ERR068016
100          4        9        ERR129112
101          4        8        ERR069812
102          2        7        ERR124302
103          3        3        ERR129083
104          3        6        ERR065354
105          3        6        ERR069787
106          4        9        ERR068017
107          4        8        ERR129066
