StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            1        1        ERR069764
3            3        3        ERR129140
4            3        3        ERR069792
5            2        2        ERR069817
6            4        4        ERR124218
7            4        4        ERR129027
8            3        3        ERR069691
9            4        4        ERR124294
10           4        4        ERR069842
11           4        4        ERR129110
12           4        4        ERR129115
