StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069795
2            3        3        ERR069833
3            2        2        ERR124228
4            3        3        ERR069711
5            2        2        ERR067961
6            3        3        ERR068004
7            3        3        ERR069774
8            3        3        ERR129080
9            3        3        ERR124305
10           2        2        ERR124292
11           3        3        ERR129186
12           2        2        ERR124312
13           3        3        ERR069691
14           3        3        ERR124267
15           3        3        ERR069804
16           2        2        ERR069718
17           2        2        ERR124224
18           3        3        ERR129079
19           1        1        ERR069761
20           2        2        ERR124243
21           3        3        ERR124225
22           2        2        ERR124276
23           2        2        ERR129067
24           3        3        ERR068038
25           3        3        ERR068000
26           2        2        ERR129073
27           3        3        ERR065340
28           3        3        ERR129145
29           3        3        ERR065319
