StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            2        2        ERR124247
3            4        4        ERR067966
4            4        4        ERR129105
5            4        4        ERR129196
6            1        1        ERR069764
7            4        4        ERR067969
8            4        4        ERR129195
9            3        3        ERR129187
10           4        4        ERR124314
11           4        4        ERR065301
12           3        3        ERR068014
13           4        4        ERR065342
14           3        3        ERR129094
15           2        2        ERR124311
16           4        4        ERR069787
17           4        4        ERR129066
18           4        4        ERR069744
19           4        4        ERR069825
20           1        1        ERR124316
21           4        4        ERR129144
22           3        3        ERR129206
23           4        4        ERR129077
24           4        4        ERR067998
25           2        2        ERR129057
26           1        1        ERR124253
27           4        4        ERR124320
28           2        2        ERR065957
29           4        4        ERR067991
30           3        3        ERR069722
31           4        4        ERR069818
32           4        4        ERR129128
33           4        4        ERR069714
34           4        4        ERR129038
35           4        4        ERR129053
36           1        1        ERR129151
37           4        4        ERR068010
38           3        3        ERR065349
39           4        4        ERR069763
40           4        4        ERR129182
41           2        2        ERR065290
42           4        4        ERR069747
43           2        2        ERR129135
44           4        4        ERR069799
45           4        4        ERR124303
46           1        1        ERR069815
47           3        3        ERR068022
48           4        4        ERR124230
49           4        4        ERR065963
50           3        3        ERR129047
51           3        3        ERR129095
