StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            1        1        ERR129102
3            2        2        ERR129159
4            2        2        ERR129207
5            2        2        ERR129026
6            1        1        ERR069698
7            2        2        ERR124302
8            1        1        ERR124274
9            1        1        ERR129059
10           1        1        ERR129061
11           2        2        ERR124219
12           1        1        ERR065320
13           2        2        ERR124289
14           2        2        ERR124309
15           1        1        ERR068032
16           1        1        ERR124272
17           1        1        ERR124282
18           2        2        ERR065964
19           1        1        ERR129060
20           1        1        ERR068049
21           2        2        ERR129211
22           2        2        ERR124298
