StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR069786
3            1        1        ERR129176
4            1        1        ERR124319
5            1        1        ERR129117
6            1        1        ERR129075
7            1        1        ERR069706
8            1        1        ERR065972
9            1        1        ERR069685
10           1        1        ERR129213
11           1        1        ERR129042
12           1        1        ERR069843
13           1        1        ERR124255
14           1        1        ERR124235
15           1        1        ERR129044
16           1        1        ERR129157
17           1        1        ERR124288
18           1        1        ERR069708
19           1        1        ERR065973
20           1        1        ERR069720
21           1        1        ERR129167
22           1        1        ERR068003
23           1        1        ERR068035
24           1        1        ERR069798
25           1        1        ERR124308
26           1        1        ERR129043
27           1        1        ERR065971
28           1        1        ERR124227
29           1        1        ERR065303
30           1        1        ERR129062
31           1        1        ERR124233
32           1        1        ERR068023
33           1        1        ERR069791
34           1        1        ERR129172
35           1        1        ERR068036
36           1        1        ERR124294
37           1        1        ERR065314
38           1        1        ERR068030
39           1        1        ERR065969
40           1        1        ERR069842
41           1        1        ERR069693
42           1        1        ERR129036
43           1        1        ERR129078
44           1        1        ERR069699
45           1        1        ERR069793
46           1        1        ERR129031
47           1        1        ERR129049
48           1        1        ERR067990
49           1        1        ERR069779
50           1        1        ERR069762
51           1        1        ERR124297
52           1        1        ERR067999
53           1        1        ERR129193
54           1        1        ERR124286
