StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            4        4        ERR124222
3            4        4        ERR065305
4            3        3        ERR067985
5            2        2        ERR129029
6            4        4        ERR129105
7            4        4        ERR068008
8            4        4        ERR129195
9            4        4        ERR069796
10           3        3        ERR065326
11           4        4        ERR129075
12           3        3        ERR069713
13           4        4        ERR069771
14           2        2        ERR129107
15           3        3        ERR129127
16           3        3        ERR069727
17           4        4        ERR129063
18           4        4        ERR129028
19           2        2        ERR129155
20           3        3        ERR069752
21           3        3        ERR129214
22           3        3        ERR068046
23           3        3        ERR129215
24           4        4        ERR129140
25           4        4        ERR069831
26           4        4        ERR124315
27           4        4        ERR124255
28           3        3        ERR129159
29           2        2        ERR129052
30           4        4        ERR069817
31           3        3        ERR129154
32           3        3        ERR068040
33           3        3        ERR067986
34           3        3        ERR124291
35           3        3        ERR069822
36           3        3        ERR065310
37           4        4        ERR129160
38           2        2        ERR069802
39           4        4        ERR129170
40           4        4        ERR129112
41           4        4        ERR069698
42           3        3        ERR124302
43           4        4        ERR129083
44           4        4        ERR068017
45           4        4        ERR124269
46           4        4        ERR069717
47           3        3        ERR129210
48           4        4        ERR129108
49           4        4        ERR129059
50           4        4        ERR129216
51           3        3        ERR124296
52           3        3        ERR068041
53           4        4        ERR065317
54           4        4        ERR069720
55           3        3        ERR069801
56           4        4        ERR124221
57           3        3        ERR129080
58           2        2        ERR129147
59           4        4        ERR129120
60           2        2        ERR124219
61           2        2        ERR065345
62           4        4        ERR129197
63           3        3        ERR124268
64           4        4        ERR069696
65           4        4        ERR129072
66           3        3        ERR069760
67           4        4        ERR067984
68           4        4        ERR069781
69           2        2        ERR129043
70           4        4        ERR069805
71           4        4        ERR067998
72           4        4        ERR129183
73           2        2        ERR067967
74           2        2        ERR129161
75           4        4        ERR129153
76           3        3        ERR129131
77           4        4        ERR124281
78           2        2        ERR124227
79           3        3        ERR069804
80           4        4        ERR069745
81           4        4        ERR129142
82           3        3        ERR129068
83           4        4        ERR129136
84           4        4        ERR124284
85           3        3        ERR129079
86           3        3        ERR124246
87           4        4        ERR124233
88           4        4        ERR065294
89           3        3        ERR129139
90           2        2        ERR068015
91           4        4        ERR129025
92           4        4        ERR129209
93           3        3        ERR124240
94           2        2        ERR065346
95           4        4        ERR069714
96           1        1        ERR069838
97           3        3        ERR129053
98           4        4        ERR068011
99           3        3        ERR069707
100          3        3        ERR068047
101          4        4        ERR067982
102          4        4        ERR129118
103          4        4        ERR129202
104          3        3        ERR129178
105          3        3        ERR067968
106          4        4        ERR129123
107          3        3        ERR129177
108          3        3        ERR069839
109          3        3        ERR124242
110          4        4        ERR129138
111          3        3        ERR129137
112          4        4        ERR129036
113          3        3        ERR065308
114          4        4        ERR124282
115          2        2        ERR129208
116          3        3        ERR069702
117          4        4        ERR124234
118          3        3        ERR065964
119          4        4        ERR065328
120          4        4        ERR129031
121          4        4        ERR129049
122          2        2        ERR069694
123          4        4        ERR124280
124          3        3        ERR069837
125          2        2        ERR124245
126          3        3        ERR068000
127          4        4        ERR069684
128          4        4        ERR129084
129          2        2        ERR129192
130          2        2        ERR124238
131          4        4        ERR069753
132          4        4        ERR069776
133          4        4        ERR129103
134          4        4        ERR069794
135          4        4        ERR124295
136          4        4        ERR068024
137          4        4        ERR065323
138          4        4        ERR129193
139          3        3        ERR129093
140          3        3        ERR069808
141          2        2        ERR065348
142          3        3        ERR129211
143          4        4        ERR124270
144          3        3        ERR124298
145          2        2        ERR129171
146          2        2        ERR129122
147          2        2        ERR129100
148          4        4        ERR129030
