StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069824
2            2        3        ERR124310
3            2        3        ERR129159
4            2        1        ERR129207
5            2        3        ERR124288
6            2        3        ERR129026
7            2        3        ERR069698
8            2        3        ERR124302
9            2        3        ERR124274
10           1        2        ERR129059
11           2        3        ERR129061
12           2        3        ERR124219
13           2        3        ERR065320
14           2        3        ERR124289
15           2        3        ERR124309
16           2        3        ERR068032
17           2        3        ERR124272
18           2        3        ERR124282
19           2        3        ERR065964
20           2        3        ERR129060
21           2        3        ERR068049
22           2        3        ERR129211
23           2        3        ERR124298
