StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR065341
3            3        3        ERR129130
4            1        1        ERR069752
5            2        2        ERR068014
6            2        2        ERR129094
7            1        1        ERR068040
8            3        3        ERR065965
9            2        2        ERR067993
10           2        2        ERR129206
11           3        3        ERR124278
12           2        2        ERR069803
13           3        3        ERR065289
14           2        2        ERR069841
15           3        3        ERR065296
16           1        1        ERR069837
17           2        2        ERR129095
