StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069786
2            2        3        ERR069685
3            2        2        ERR124287
4            2        2        ERR129146
5            2        2        ERR129076
6            2        3        ERR068016
7            2        3        ERR129066
8            2        3        ERR067995
9            2        3        ERR065304
10           2        3        ERR065338
11           1        1        ERR129181
12           2        3        ERR069798
13           2        3        ERR065959
14           2        3        ERR065971
15           2        3        ERR129168
16           2        2        ERR067976
17           2        2        ERR065307
18           2        3        ERR067991
19           2        3        ERR069777
20           2        3        ERR129172
21           2        2        ERR065313
22           2        3        ERR129038
23           2        3        ERR065969
24           2        3        ERR069693
25           2        2        ERR129205
26           2        3        ERR069779
27           2        2        ERR129098
28           2        3        ERR065339
29           2        3        ERR124230
30           2        3        ERR067987
31           2        2        ERR129133
