StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR124319
3            3        3        ERR129075
4            3        3        ERR069706
5            3        3        ERR065332
6            3        3        ERR129102
7            3        3        ERR069843
8            3        3        ERR124255
9            3        3        ERR124235
10           3        3        ERR069785
11           3        3        ERR069725
12           3        3        ERR124288
13           3        3        ERR129026
14           3        3        ERR069698
15           3        3        ERR124274
16           3        3        ERR067993
17           3        3        ERR065973
18           3        3        ERR124283
19           3        3        ERR069720
20           3        3        ERR124221
21           3        3        ERR068026
22           3        3        ERR065297
23           3        3        ERR129061
24           3        3        ERR068003
25           3        3        ERR068035
26           3        3        ERR065320
27           3        3        ERR069724
28           3        3        ERR065957
29           3        3        ERR124249
30           3        3        ERR129198
31           3        3        ERR069742
32           3        3        ERR067978
33           3        3        ERR129062
34           3        3        ERR068032
35           3        3        ERR124233
36           3        3        ERR124239
37           3        3        ERR065294
38           3        3        ERR068028
39           3        3        ERR069791
40           3        3        ERR069761
41           3        3        ERR068036
42           3        3        ERR129071
43           3        3        ERR124294
44           3        3        ERR124272
45           3        3        ERR124252
46           3        3        ERR065314
47           1        1        ERR067982
48           3        3        ERR068030
49           3        3        ERR124300
50           3        3        ERR069842
51           3        3        ERR065352
52           3        3        ERR129036
53           3        3        ERR129078
54           3        3        ERR069699
55           3        3        ERR069793
56           3        3        ERR129031
57           3        3        ERR129049
58           3        3        ERR067990
59           3        3        ERR129060
60           3        3        ERR069840
61           3        3        ERR069797
62           3        3        ERR068049
63           3        3        ERR069762
64           3        3        ERR067970
65           3        3        ERR069821
66           3        3        ERR124297
67           3        3        ERR067999
68           3        3        ERR129193
69           2        2        ERR069808
70           3        3        ERR124286
