StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            2        4        ERR124247
3            2        4        ERR065305
4            2        4        ERR069795
5            2        4        ERR129029
6            2        4        ERR129105
7            2        4        ERR129196
8            2        3        ERR069823
9            2        4        ERR068008
10           2        4        ERR129195
11           2        3        ERR124256
12           2        4        ERR129129
13           2        4        ERR069796
14           2        3        ERR069712
15           2        4        ERR069826
16           2        4        ERR069771
17           2        4        ERR065970
18           2        4        ERR129107
19           2        3        ERR069809
20           2        4        ERR129187
21           2        4        ERR069824
22           2        3        ERR068048
23           2        4        ERR065972
24           2        3        ERR129164
25           2        4        ERR065301
26           2        4        ERR124287
27           2        4        ERR068025
28           2        3        ERR067964
29           2        4        ERR069811
30           2        4        ERR129063
31           2        4        ERR065287
32           2        4        ERR129155
33           2        3        ERR069835
34           2        4        ERR129146
35           2        2        ERR129102
36           2        4        ERR069729
37           2        4        ERR124229
38           2        3        ERR129088
39           2        3        ERR065350
40           2        4        ERR129149
41           2        4        ERR069833
42           2        2        ERR124310
43           2        4        ERR129140
44           2        4        ERR069831
45           2        4        ERR124315
46           2        4        ERR065342
47           2        4        ERR069751
48           2        3        ERR067981
49           2        4        ERR129052
50           2        4        ERR124271
51           2        4        ERR069687
52           1        1        ERR129044
53           2        4        ERR069817
54           2        4        ERR129076
55           2        3        ERR129051
56           2        3        ERR069746
57           2        4        ERR129055
58           2        4        ERR069780
59           2        4        ERR065327
60           2        4        ERR129207
61           2        2        ERR124218
62           2        4        ERR068027
63           2        4        ERR129160
64           2        4        ERR069802
65           2        2        ERR129048
66           2        3        ERR065968
67           2        4        ERR068044
68           2        2        ERR068016
69           2        4        ERR129112
70           2        3        ERR129158
71           2        3        ERR069812
72           2        4        ERR068017
73           2        2        ERR129066
74           2        4        ERR129039
75           2        4        ERR124269
76           2        3        ERR068012
77           2        2        ERR067993
78           2        4        ERR129106
79           2        4        ERR069717
80           2        4        ERR067974
81           2        4        ERR129108
82           2        3        ERR129132
83           2        4        ERR069711
84           2        4        ERR129059
85           2        3        ERR065292
86           2        4        ERR129116
87           2        3        ERR069690
88           2        2        ERR065309
89           2        2        ERR065304
90           2        4        ERR129144
91           2        4        ERR124232
92           2        4        ERR067960
93           2        4        ERR068050
94           2        4        ERR129032
95           2        4        ERR129086
96           2        4        ERR065317
97           2        4        ERR069830
98           2        4        ERR069774
99           2        4        ERR129080
100          2        4        ERR129147
101          2        4        ERR069829
102          2        4        ERR129077
103          2        4        ERR067994
104          2        4        ERR129041
105          2        4        ERR129120
106          2        4        ERR124219
107          2        4        ERR065345
108          2        2        ERR124305
109          2        3        ERR069768
110          2        4        ERR129197
111          2        3        ERR065967
112          2        3        ERR129090
113          2        4        ERR129181
114          2        4        ERR069696
115          2        4        ERR129072
116          2        3        ERR065344
117          2        2        ERR129111
118          2        4        ERR067984
119          2        4        ERR068045
120          2        2        ERR065959
121          2        4        ERR069781
122          2        4        ERR129186
123          2        4        ERR069805
124          2        4        ERR124220
125          2        4        ERR069800
126          2        4        ERR067998
127          2        4        ERR129183
128          2        4        ERR068034
129          2        4        ERR065311
130          2        3        ERR068020
131          2        4        ERR067967
132          2        4        ERR069691
133          2        4        ERR129161
134          2        4        ERR124289
135          2        4        ERR129153
136          2        3        ERR067977
137          2        4        ERR069772
138          2        4        ERR124281
139          2        3        ERR069715
140          2        3        ERR069683
141          2        2        ERR124253
142          2        4        ERR065966
143          2        2        ERR069803
144          2        4        ERR124267
145          2        4        ERR124254
146          2        4        ERR124320
147          2        4        ERR065298
148          2        4        ERR067976
149          2        4        ERR065307
150          2        3        ERR065962
151          2        4        ERR069745
152          2        4        ERR129081
153          2        4        ERR069790
154          2        4        ERR129142
155          2        4        ERR124309
156          2        4        ERR069806
157          2        2        ERR065316
158          2        2        ERR124217
159          2        2        ERR067991
160          2        4        ERR124284
161          2        4        ERR129162
162          2        4        ERR129184
163          2        2        ERR124266
164          2        4        ERR069818
165          2        4        ERR129175
166          2        4        ERR068015
167          2        4        ERR065355
168          2        4        ERR069777
169          2        4        ERR124263
170          2        4        ERR069704
171          2        4        ERR129025
172          2        4        ERR069807
173          2        4        ERR129209
174          2        4        ERR069761
175          2        4        ERR129034
176          2        4        ERR065315
177          2        4        ERR065346
178          2        3        ERR069731
179          2        4        ERR069828
180          2        3        ERR069755
181          2        4        ERR069714
182          2        2        ERR129071
183          2        4        ERR065306
184          2        4        ERR065313
185          2        2        ERR129038
186          2        2        ERR124294
187          2        3        ERR067975
188          2        4        ERR129046
189          2        4        ERR129053
190          2        3        ERR124285
191          2        3        ERR129126
192          2        4        ERR124225
193          2        4        ERR124264
194          2        4        ERR124252
195          2        4        ERR129082
196          2        4        ERR069743
197          2        4        ERR067980
198          2        4        ERR065288
199          2        2        ERR124258
200          2        4        ERR129091
201          2        4        ERR067982
202          2        4        ERR129118
203          2        4        ERR065318
204          2        4        ERR068010
205          2        4        ERR067997
206          2        4        ERR065291
207          2        4        ERR069730
208          2        2        ERR069841
209          2        4        ERR065955
210          2        4        ERR129121
211          2        3        ERR069739
212          2        4        ERR069766
213          2        3        ERR069765
214          2        4        ERR129123
215          2        4        ERR129174
216          2        3        ERR129113
217          2        4        ERR129182
218          2        3        ERR065347
219          2        4        ERR065322
220          2        4        ERR129169
221          2        3        ERR068013
222          2        4        ERR065337
223          2        3        ERR124231
224          2        3        ERR124304
225          2        4        ERR065958
226          2        3        ERR124282
227          2        3        ERR069732
228          2        4        ERR129208
229          2        4        ERR124251
230          2        4        ERR065975
231          2        4        ERR124234
232          2        4        ERR068038
233          2        4        ERR129125
234          2        4        ERR069705
235          2        4        ERR065328
236          2        4        ERR129205
237          2        4        ERR069799
238          2        4        ERR069694
239          2        3        ERR129058
240          2        3        ERR065330
241          2        4        ERR124313
242          2        4        ERR069758
243          2        3        ERR069719
244          2        4        ERR124317
245          2        4        ERR124280
246          2        4        ERR124245
247          2        4        ERR129033
248          2        3        ERR069770
249          2        4        ERR069684
250          2        2        ERR124306
251          2        4        ERR129192
252          2        3        ERR069721
253          2        4        ERR069736
254          2        4        ERR129098
255          2        4        ERR129190
256          2        2        ERR069757
257          2        4        ERR065339
258          2        4        ERR069816
259          2        4        ERR124238
260          2        4        ERR069753
261          2        3        ERR129199
262          2        4        ERR069776
263          2        3        ERR069695
264          2        2        ERR124230
265          2        4        ERR069794
266          2        4        ERR124295
267          2        4        ERR067973
268          2        4        ERR065340
269          2        3        ERR069740
270          2        2        ERR129145
271          2        4        ERR065331
272          2        4        ERR068024
273          2        4        ERR065323
274          2        3        ERR124237
275          2        4        ERR129141
276          2        4        ERR065319
277          2        4        ERR065956
278          2        4        ERR069808
279          2        4        ERR129047
280          2        4        ERR129133
281          2        2        ERR065312
282          2        4        ERR065348
283          2        3        ERR129201
284          2        4        ERR124270
285          1        1        ERR129194
286          2        4        ERR129171
287          2        4        ERR129122
288          2        4        ERR129100
