StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR065305
3            1        1        ERR069795
4            1        1        ERR069735
5            1        1        ERR129105
6            1        1        ERR124319
7            1        1        ERR068008
8            1        1        ERR129195
9            1        1        ERR129129
10           1        1        ERR069796
11           1        1        ERR069771
12           1        1        ERR065970
13           1        1        ERR065972
14           1        1        ERR129063
15           1        1        ERR129028
16           1        1        ERR065287
17           1        1        ERR124229
18           1        1        ERR129149
19           1        1        ERR069833
20           1        1        ERR129140
21           1        1        ERR069831
22           1        1        ERR124315
23           1        1        ERR065342
24           1        1        ERR129204
25           1        1        ERR069751
26           1        1        ERR067981
27           1        1        ERR069785
28           1        1        ERR069687
29           1        1        ERR069817
30           1        1        ERR129207
31           1        1        ERR129160
32           1        1        ERR068044
33           1        1        ERR129112
34           1        1        ERR129158
35           1        1        ERR129083
36           1        1        ERR068017
37           1        1        ERR129039
38           1        1        ERR124269
39           1        1        ERR068012
40           1        1        ERR069717
41           1        1        ERR069711
42           1        1        ERR129216
43           1        1        ERR065304
44           1        1        ERR067960
45           1        1        ERR068050
46           1        1        ERR129032
47           1        1        ERR129086
48           1        1        ERR065317
49           1        1        ERR069774
50           1        1        ERR069829
51           1        1        ERR129077
52           1        1        ERR065295
53           1        1        ERR129197
54           1        1        ERR129181
55           1        1        ERR069696
56           1        1        ERR129072
57           1        1        ERR067984
58           1        1        ERR069782
59           1        1        ERR068045
60           1        1        ERR069781
61           1        1        ERR129186
62           1        1        ERR129043
63           1        1        ERR069805
64           1        1        ERR124220
65           1        1        ERR067998
66           1        1        ERR068034
67           1        1        ERR069691
68           1        1        ERR129153
69           1        1        ERR124281
70           1        1        ERR069803
71           1        1        ERR124267
72           1        1        ERR124320
73           1        1        ERR069692
74           1        1        ERR069723
75           1        1        ERR069745
76           1        1        ERR129081
77           1        1        ERR129142
78           1        1        ERR129136
79           1        1        ERR124284
80           1        1        ERR124260
81           1        1        ERR129162
82           1        1        ERR129184
83           1        1        ERR069818
84           1        1        ERR129175
85           1        1        ERR129128
86           1        1        ERR124263
87           1        1        ERR069704
88           1        1        ERR129025
89           1        1        ERR129209
90           1        1        ERR069761
91           1        1        ERR129034
92           1        1        ERR065315
93           1        1        ERR069828
94           1        1        ERR069714
95           1        1        ERR129046
96           1        1        ERR129053
97           1        1        ERR124225
98           1        1        ERR065288
99           1        1        ERR129091
100          1        1        ERR129118
101          1        1        ERR065291
102          1        1        ERR069763
103          1        1        ERR129202
104          1        1        ERR124265
105          1        1        ERR129123
106          1        1        ERR129138
107          1        1        ERR065337
108          1        1        ERR065958
109          1        1        ERR069747
110          1        1        ERR124251
111          1        1        ERR065975
112          1        1        ERR124234
113          1        1        ERR068038
114          1        1        ERR069705
115          1        1        ERR065328
116          1        1        ERR069799
117          1        1        ERR129058
118          1        1        ERR124313
119          1        1        ERR069758
120          1        1        ERR129033
121          1        1        ERR069684
122          1        1        ERR129190
123          1        1        ERR069753
124          1        1        ERR068049
125          1        1        ERR069776
126          1        1        ERR129103
127          1        1        ERR069794
128          1        1        ERR124295
129          1        1        ERR065340
130          1        1        ERR068024
131          1        1        ERR065323
132          1        1        ERR065319
133          1        1        ERR129047
134          1        1        ERR124270
135          1        1        ERR129030
