StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129179
2            1        2        ERR069709
3            3        1        ERR129212
4            3        6        ERR124241
5            3        6        ERR124293
6            2        4        ERR129105
7            2        4        ERR129196
8            3        6        ERR069703
9            2        4        ERR129195
10           2        3        ERR124256
11           3        6        ERR129087
12           2        5        ERR069712
13           2        3        ERR069809
14           2        5        ERR129187
15           2        4        ERR068048
16           2        5        ERR129164
17           3        6        ERR067962
18           2        4        ERR065301
19           3        6        ERR129148
20           2        5        ERR129088
21           2        3        ERR065350
22           2        4        ERR065342
23           3        6        ERR124235
24           2        3        ERR129159
25           3        1        ERR069689
26           3        6        ERR069749
27           2        5        ERR067981
28           3        6        ERR124277
29           3        6        ERR129074
30           1        2        ERR069710
31           3        6        ERR065300
32           3        6        ERR065324
33           2        5        ERR129158
34           3        6        ERR065329
35           3        6        ERR129200
36           2        5        ERR068012
37           2        5        ERR067993
38           3        6        ERR068019
39           3        6        ERR129099
40           2        3        ERR067961
41           3        6        ERR124250
42           2        5        ERR069690
43           2        4        ERR069825
44           3        6        ERR124316
45           2        4        ERR129144
46           2        5        ERR068018
47           3        6        ERR129086
48           3        6        ERR069834
49           3        6        ERR069726
50           2        5        ERR069768
51           1        2        ERR069734
52           3        6        ERR129143
53           3        6        ERR124299
54           1        2        ERR129092
55           2        5        ERR129090
56           3        6        ERR068002
57           3        6        ERR124236
58           3        1        ERR069832
59           2        4        ERR067998
60           2        5        ERR069715
61           2        5        ERR069683
62           2        5        ERR069803
63           2        4        ERR124320
64           2        3        ERR069718
65           2        4        ERR069818
66           3        6        ERR068029
67           3        6        ERR124279
68           3        6        ERR129163
69           3        6        ERR129134
70           3        6        ERR065351
71           2        3        ERR069731
72           3        6        ERR067988
73           2        4        ERR069714
74           3        6        ERR129035
75           2        4        ERR129053
76           2        5        ERR124285
77           2        5        ERR129126
78           3        6        ERR129151
79           2        5        ERR124258
80           3        6        ERR124301
81           2        4        ERR068010
82           3        6        ERR069728
83           3        6        ERR124290
84           2        5        ERR069841
85           2        4        ERR129182
86           1        2        ERR069788
87           2        3        ERR065347
88           2        3        ERR065290
89           3        6        ERR129119
90           3        6        ERR124273
91           2        4        ERR069799
92           2        5        ERR129058
93           3        6        ERR129173
94           2        3        ERR124306
95           3        6        ERR069815
96           3        6        ERR069733
97           2        5        ERR129199
98           3        6        ERR129104
99           3        6        ERR067963
100          1        2        ERR129115
101          3        6        ERR067970
102          3        6        ERR067992
103          3        6        ERR124275
104          2        4        ERR069808
105          3        6        ERR129089
106          2        5        ERR129047
107          2        3        ERR065312
108          2        3        ERR129201
109          3        6        ERR068033
