StrainIndex  Lineage  Cluster  Name
1            1        3        ERR065974
2            1        3        ERR129065
3            2        4        ERR065305
4            2        4        ERR069795
5            1        3        ERR129029
6            1        2        ERR124226
7            2        4        ERR068008
8            1        3        ERR124256
9            2        4        ERR129129
10           2        4        ERR069796
11           1        3        ERR069826
12           1        3        ERR065341
13           2        4        ERR069771
14           2        4        ERR065970
15           1        3        ERR129130
16           1        3        ERR129107
17           1        3        ERR069809
18           1        3        ERR068048
19           2        4        ERR065972
20           2        4        ERR124287
21           2        4        ERR129063
22           2        4        ERR065287
23           1        3        ERR129155
24           2        4        ERR129146
25           2        4        ERR124229
26           1        3        ERR065350
27           2        4        ERR129149
28           2        4        ERR069833
29           2        4        ERR129140
30           2        4        ERR069831
31           2        4        ERR069751
32           1        3        ERR129052
33           2        4        ERR069785
34           1        3        ERR124271
35           2        4        ERR069687
36           2        4        ERR069817
37           2        4        ERR129076
38           1        3        ERR124311
39           2        4        ERR129055
40           1        3        ERR069780
41           2        4        ERR129207
42           1        3        ERR068027
43           2        4        ERR129160
44           1        3        ERR069802
45           1        3        ERR065965
46           2        4        ERR068044
47           2        4        ERR129112
48           2        4        ERR068017
49           2        4        ERR124269
50           1        3        ERR067993
51           1        3        ERR129106
52           2        4        ERR069717
53           2        4        ERR067974
54           2        4        ERR129108
55           2        4        ERR069711
56           2        4        ERR129059
57           1        3        ERR069820
58           1        3        ERR129116
59           2        4        ERR067960
60           2        4        ERR068050
61           2        4        ERR129032
62           2        4        ERR065317
63           1        2        ERR129064
64           1        3        ERR069830
65           2        4        ERR069774
66           1        3        ERR129147
67           2        4        ERR069829
68           1        3        ERR129041
69           2        1        ERR129120
70           1        3        ERR124219
71           1        3        ERR065345
72           1        2        ERR069769
73           2        4        ERR129197
74           2        4        ERR069696
75           2        4        ERR129072
76           2        4        ERR067984
77           2        4        ERR068045
78           2        4        ERR069781
79           2        4        ERR129186
80           2        4        ERR069805
81           2        4        ERR124220
82           1        3        ERR069800
83           2        4        ERR068034
84           1        3        ERR065311
85           1        3        ERR067967
86           2        4        ERR069691
87           1        3        ERR129161
88           1        3        ERR124289
89           2        4        ERR129153
90           1        3        ERR129057
91           2        4        ERR124281
92           1        3        ERR065966
93           1        3        ERR069803
94           2        4        ERR124267
95           2        4        ERR067976
96           2        4        ERR065307
97           2        4        ERR069745
98           2        4        ERR129081
99           1        3        ERR069790
100          2        4        ERR129142
101          1        3        ERR124309
102          2        4        ERR124284
103          2        4        ERR129162
104          1        3        ERR129184
105          1        3        ERR068015
106          1        3        ERR065355
107          1        3        ERR069777
108          2        4        ERR124263
109          2        4        ERR069704
110          1        2        ERR129025
111          1        3        ERR069807
112          2        4        ERR129209
113          2        4        ERR069761
114          2        4        ERR129034
115          1        3        ERR065315
116          1        3        ERR065346
117          1        3        ERR069731
118          2        4        ERR069828
119          1        3        ERR065306
120          2        4        ERR065313
121          2        4        ERR129046
122          1        3        ERR065289
123          2        4        ERR124225
124          2        4        ERR068011
125          2        4        ERR124252
126          2        4        ERR129082
127          1        3        ERR069743
128          1        3        ERR067980
129          2        4        ERR065288
130          2        4        ERR129091
131          2        4        ERR067982
132          2        4        ERR129118
133          1        3        ERR065318
134          2        4        ERR065291
135          1        3        ERR069841
136          1        3        ERR065955
137          2        4        ERR129121
138          1        3        ERR069739
139          2        4        ERR129123
140          2        4        ERR129174
141          1        3        ERR065347
142          1        3        ERR065290
143          1        3        ERR065322
144          2        4        ERR065337
145          1        3        ERR065296
146          2        4        ERR065958
147          1        3        ERR129208
148          2        4        ERR124251
149          1        3        ERR129110
150          2        4        ERR065975
151          1        3        ERR129135
152          2        4        ERR069702
153          2        4        ERR124234
154          2        4        ERR068038
155          2        4        ERR129125
156          2        4        ERR069705
157          2        4        ERR065328
158          2        4        ERR129205
159          1        3        ERR069694
160          2        4        ERR124313
161          2        4        ERR069758
162          2        4        ERR124280
163          1        3        ERR124245
164          2        4        ERR129033
165          2        4        ERR069684
166          1        3        ERR129084
167          1        3        ERR069736
168          2        4        ERR129098
169          2        4        ERR129190
170          2        4        ERR069797
171          1        3        ERR065339
172          1        3        ERR124238
173          2        4        ERR069753
174          2        4        ERR069776
175          1        3        ERR069695
176          2        4        ERR069794
177          2        4        ERR124295
178          1        3        ERR067973
179          2        4        ERR069821
180          2        4        ERR065340
181          1        3        ERR065331
182          2        4        ERR068024
183          2        4        ERR065323
184          1        3        ERR129141
185          2        4        ERR065319
186          2        4        ERR129133
187          1        3        ERR065348
188          1        3        ERR129201
189          1        3        ERR129171
190          1        3        ERR129122
191          1        3        ERR129100
