StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069709
2            2        2        ERR068001
3            1        1        ERR124244
4            2        2        ERR068005
5            1        1        ERR069785
6            2        2        ERR065353
7            2        2        ERR065953
8            2        2        ERR069710
9            2        2        ERR129027
10           1        1        ERR124223
11           2        2        ERR069734
12           2        2        ERR129092
13           2        2        ERR069759
14           2        2        ERR069827
15           2        2        ERR069741
16           2        2        ERR069788
17           2        2        ERR069784
18           2        2        ERR068043
19           1        1        ERR069797
20           2        2        ERR129115
21           1        1        ERR069821
22           2        2        ERR067979
