StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            4        2        ERR069738
3            5        6        ERR065974
4            2        4        ERR129065
5            4        2        ERR069700
6            5        7        ERR124247
7            5        7        ERR124222
8            5        7        ERR065305
9            3        5        ERR069786
10           4        3        ERR129179
11           5        7        ERR129176
12           5        6        ERR069709
13           3        5        ERR129212
14           3        5        ERR068037
15           4        2        ERR068037
16           4        3        ERR124241
17           5        7        ERR069795
18           4        3        ERR124293
19           5        7        ERR069735
20           4        2        ERR069773
21           4        2        ERR067966
22           2        4        ERR129029
23           2        4        ERR124226
24           5        6        ERR069823
25           5        7        ERR124319
26           5        6        ERR068001
27           5        7        ERR129117
28           5        7        ERR069764
29           5        7        ERR068008
30           4        2        ERR067969
31           4        3        ERR069703
32           5        6        ERR065325
33           4        3        ERR129087
34           5        7        ERR069819
35           5        7        ERR129129
36           5        6        ERR065960
37           5        7        ERR069796
38           5        6        ERR069712
39           5        7        ERR124244
40           5        7        ERR129075
41           2        4        ERR069826
42           5        6        ERR065341
43           5        7        ERR069771
44           5        7        ERR069706
45           5        7        ERR065970
46           5        6        ERR129130
47           3        5        ERR129096
48           2        4        ERR129107
49           5        6        ERR069809
50           4        2        ERR065302
51           4        2        ERR124314
52           3        5        ERR069686
53           4        2        ERR069686
54           5        7        ERR069824
55           5        6        ERR068048
56           5        7        ERR065972
57           5        6        ERR129164
58           3        5        ERR069688
59           4        2        ERR069688
60           5        6        ERR069685
61           4        2        ERR124307
62           3        5        ERR124307
63           4        3        ERR067962
64           2        4        ERR124287
65           5        6        ERR068025
66           5        6        ERR067964
67           5        6        ERR069811
68           5        7        ERR129063
69           5        6        ERR065332
70           5        7        ERR129213
71           2        4        ERR129155
72           5        7        ERR129042
73           4        3        ERR129148
74           4        2        ERR129040
75           5        6        ERR069835
76           2        4        ERR129146
77           3        5        ERR129102
78           5        7        ERR069729
79           5        6        ERR129152
80           3        5        ERR069748
81           5        7        ERR069843
82           5        7        ERR124229
83           5        6        ERR129088
84           5        6        ERR065350
85           5        7        ERR129149
86           5        7        ERR069833
87           5        6        ERR124310
88           5        7        ERR129140
89           5        7        ERR069831
90           1        1        ERR068014
91           5        7        ERR124315
92           5        7        ERR124255
93           5        7        ERR124235
94           4        2        ERR129204
95           3        5        ERR129204
96           1        1        ERR129094
97           3        5        ERR069689
98           5        7        ERR069751
99           5        6        ERR068005
100          4        3        ERR069749
101          5        6        ERR067981
102          3        5        ERR067996
103          2        4        ERR129052
104          5        6        ERR069785
105          5        6        ERR069792
106          5        7        ERR124271
107          5        7        ERR069687
108          4        3        ERR124277
109          3        5        ERR124228
110          5        7        ERR129044
111          5        6        ERR065353
112          4        3        ERR129074
113          5        7        ERR069817
114          5        6        ERR065953
115          2        4        ERR129076
116          5        6        ERR069725
117          5        6        ERR129051
118          5        7        ERR129157
119          5        6        ERR124311
120          5        6        ERR069746
121          5        6        ERR068031
122          2        4        ERR129055
123          2        4        ERR069780
124          5        6        ERR065327
125          5        7        ERR129207
126          5        7        ERR124288
127          5        6        ERR129026
128          4        3        ERR124218
129          2        4        ERR068027
130          5        6        ERR069710
131          5        7        ERR129160
132          4        3        ERR065300
133          3        5        ERR065343
134          4        2        ERR065343
135          2        4        ERR069802
136          5        6        ERR129027
137          5        7        ERR129048
138          5        6        ERR065968
139          5        6        ERR065965
140          5        7        ERR068044
141          3        5        ERR129180
142          5        6        ERR068016
143          4        3        ERR065324
144          5        7        ERR129112
145          5        6        ERR129158
146          5        6        ERR069698
147          5        6        ERR069812
148          5        6        ERR065354
149          4        2        ERR069787
