StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR129176
3            3        3        ERR069814
4            3        3        ERR067966
5            3        3        ERR129196
6            3        3        ERR129117
7            3        3        ERR068007
8            3        3        ERR067969
9            3        3        ERR124244
10           3        3        ERR124314
11           3        3        ERR124257
12           3        3        ERR129028
13           3        3        ERR129213
14           3        3        ERR129214
15           3        3        ERR068046
16           3        3        ERR124315
17           3        3        ERR124255
18           3        3        ERR124235
19           3        3        ERR129157
20           3        3        ERR067986
21           3        3        ERR124288
22           3        3        ERR069789
23           3        3        ERR068016
24           3        3        ERR129083
25           3        3        ERR069787
26           3        3        ERR129066
27           3        3        ERR069744
28           3        3        ERR129216
29           3        3        ERR069825
30           3        3        ERR065304
31           3        3        ERR129144
32           3        3        ERR068041
33           3        3        ERR129077
34           3        3        ERR129167
35           3        3        ERR069760
36           3        3        ERR069782
37           3        3        ERR065959
38           3        3        ERR129045
39           3        3        ERR129043
40           3        3        ERR068021
41           3        3        ERR124227
42           3        3        ERR124253
43           3        3        ERR065957
44           3        3        ERR129136
45           3        3        ERR067991
46           3        3        ERR124239
47           3        3        ERR129128
48           3        3        ERR129038
49           3        3        ERR067975
50           1        1        ERR067982
51           3        3        ERR068010
52           3        3        ERR068030
53           3        3        ERR069763
54           3        3        ERR129202
55           3        3        ERR067968
56           3        3        ERR129185
57           2        2        ERR065352
58           3        3        ERR129182
59           3        3        ERR129138
60           3        3        ERR129137
61           3        3        ERR065308
62           3        3        ERR069747
63           3        3        ERR069702
64           3        3        ERR124303
65           3        3        ERR069840
66           3        3        ERR129103
67           3        3        ERR124230
68           3        3        ERR065963
69           3        3        ERR067972
70           3        3        ERR124297
71           3        3        ERR124286
72           3        3        ERR129030
