StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124319
2            3        3        ERR129075
3            3        3        ERR069706
4            3        3        ERR069843
5            3        3        ERR124255
6            3        3        ERR129051
7            3        3        ERR069690
8            3        3        ERR065973
9            3        3        ERR068003
10           3        3        ERR068035
11           1        1        ERR129043
12           1        1        ERR124227
13           2        2        ERR129142
14           3        3        ERR129062
15           3        3        ERR124233
16           3        3        ERR069791
17           3        3        ERR068036
18           3        3        ERR065314
19           2        2        ERR124276
20           3        3        ERR069842
21           3        3        ERR129036
22           3        3        ERR129078
23           3        3        ERR069699
24           3        3        ERR069793
25           3        3        ERR129031
26           3        3        ERR129049
27           3        3        ERR067990
28           2        2        ERR069753
29           3        3        ERR067999
30           3        3        ERR129193
