StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        10       ERR129065
3            1        6        ERR129037
4            3        10       ERR069700
5            3        10       ERR124247
6            3        5        ERR124222
7            3        8        ERR065305
8            2        9        ERR069786
9            2        9        ERR129179
10           2        9        ERR129176
11           3        10       ERR069709
12           1        6        ERR067985
13           3        5        ERR129212
14           2        4        ERR068037
15           1        6        ERR069814
16           2        9        ERR124241
17           3        8        ERR069795
18           2        9        ERR124293
19           3        10       ERR069735
20           3        10       ERR069773
21           3        10       ERR067966
22           3        10       ERR129029
23           2        2        ERR129105
24           3        10       ERR124226
25           2        2        ERR129196
26           1        7        ERR069823
27           3        3        ERR124319
28           3        10       ERR068001
29           2        9        ERR129117
30           2        4        ERR069764
31           1        6        ERR068007
32           3        8        ERR068008
33           3        10       ERR067969
34           2        9        ERR069703
35           2        2        ERR129195
36           2        9        ERR065325
37           1        7        ERR124256
38           2        9        ERR129087
39           3        10       ERR069819
40           3        8        ERR129129
41           2        9        ERR065960
42           3        8        ERR069796
43           1        6        ERR065326
44           1        7        ERR069712
45           1        6        ERR124244
46           3        5        ERR129075
47           1        6        ERR069713
48           3        10       ERR069826
49           3        8        ERR069771
50           3        5        ERR069706
51           3        8        ERR065970
52           2        4        ERR129096
53           3        10       ERR129107
54           1        7        ERR069809
55           3        10       ERR065302
56           1        7        ERR129187
57           3        10       ERR124314
58           2        4        ERR069686
59           2        9        ERR069824
60           3        10       ERR068048
61           3        8        ERR065972
62           3        3        ERR129164
63           2        4        ERR069688
64           2        9        ERR069685
65           2        4        ERR124307
66           2        9        ERR067962
67           1        6        ERR124257
68           1        6        ERR129127
69           2        2        ERR065301
70           3        10       ERR124287
71           2        4        ERR068025
72           1        7        ERR067964
73           2        4        ERR069811
74           3        8        ERR129063
75           2        9        ERR065332
76           1        7        ERR129028
77           3        8        ERR065287
78           2        9        ERR129213
79           3        10       ERR129155
80           2        9        ERR129042
81           2        9        ERR129148
82           3        10       ERR129040
83           1        7        ERR069835
84           3        10       ERR129146
85           3        10       ERR129102
86           2        9        ERR069729
87           2        4        ERR129152
88           3        5        ERR069748
89           3        5        ERR069843
90           3        8        ERR124229
91           3        3        ERR129088
92           1        6        ERR069752
93           3        10       ERR065350
94           3        8        ERR129149
95           1        6        ERR129214
96           3        8        ERR069833
97           3        3        ERR124310
98           1        6        ERR068046
99           1        6        ERR129215
100          3        8        ERR129140
101          3        8        ERR069831
102          1        7        ERR068014
103          3        8        ERR124315
104          1        6        ERR124255
105          2        2        ERR065342
106          1        6        ERR129159
107          2        4        ERR129204
108          1        7        ERR129094
109          3        5        ERR069689
110          3        8        ERR069751
111          3        10       ERR068005
112          2        9        ERR069749
113          3        3        ERR067981
114          2        4        ERR067996
115          3        10       ERR129052
116          3        10       ERR069785
117          1        7        ERR069792
118          2        9        ERR124271
119          3        8        ERR069687
120          2        9        ERR124277
121          2        9        ERR124228
122          2        9        ERR129044
123          3        10       ERR065353
124          2        9        ERR129074
125          3        8        ERR069817
126          3        10       ERR065953
127          3        10       ERR129076
128          1        6        ERR129154
129          2        9        ERR069725
130          1        6        ERR068040
131          1        7        ERR129051
132          2        9        ERR129157
133          3        3        ERR124311
134          1        7        ERR069746
135          1        7        ERR068031
136          1        6        ERR067986
137          1        6        ERR124291
138          3        10       ERR129055
139          3        10       ERR069780
140          2        4        ERR065327
141          1        6        ERR069822
142          3        8        ERR129207
143          3        3        ERR124288
144          2        9        ERR129026
145          3        10       ERR124218
146          3        10       ERR068027
147          3        10       ERR069710
148          1        6        ERR065310
149          3        8        ERR129160
150          2        9        ERR065300
151          1        6        ERR069789
152          2        4        ERR065343
153          3        10       ERR069802
154          3        10       ERR129027
155          3        8        ERR129170
156          3        3        ERR129048
157          1        7        ERR065968
158          3        8        ERR068044
159          3        5        ERR129180
160          3        10       ERR068016
161          2        9        ERR065324
162          3        8        ERR129112
163          3        3        ERR129158
164          2        9        ERR069698
165          1        7        ERR069812
166          1        6        ERR124302
167          1        7        ERR129083
168          1        7        ERR065354
169          3        10       ERR069787
170          3        8        ERR068017
171          3        10       ERR129066
172          2        4        ERR129039
173          2        9        ERR065329
174          3        8        ERR124269
175          2        9        ERR129200
176          2        4        ERR067995
177          3        3        ERR068012
178          2        9        ERR124274
179          2        9        ERR067993
180          2        9        ERR069708
181          3        10       ERR129106
182          3        8        ERR069717
183          3        8        ERR067974
184          3        10       ERR069744
185          1        6        ERR129210
186          3        8        ERR129108
187          1        7        ERR129132
188          3        8        ERR069711
189          2        9        ERR068019
190          2        9        ERR129099
191          3        8        ERR129059
192          1        7        ERR065292
193          2        9        ERR067961
194          3        3        ERR069820
195          1        7        ERR129216
196          3        10       ERR129116
197          3        10       ERR124250
198          1        7        ERR069690
199          3        5        ERR065973
200          3        3        ERR065309
201          2        9        ERR124283
202          2        9        ERR065293
203          3        10       ERR069825
204          1        7        ERR069737
205          2        9        ERR124316
206          3        10       ERR065304
207          2        2        ERR129144
208          2        4        ERR124232
209          1        7        ERR068018
210          1        6        ERR124296
211          3        8        ERR067960
212          3        8        ERR068050
213          3        10       ERR068039
214          3        10       ERR068004
215          3        8        ERR129032
216          2        4        ERR124248
217          2        9        ERR068041
218          2        9        ERR129086
219          3        8        ERR065317
220          2        9        ERR069834
221          3        5        ERR069720
222          2        9        ERR129050
223          2        9        ERR129064
224          3        10       ERR069830
225          3        8        ERR069774
226          1        7        ERR129206
227          1        6        ERR069801
228          2        9        ERR124221
229          1        6        ERR129080
230          2        9        ERR068026
231          3        10       ERR129147
232          3        8        ERR069829
233          2        2        ERR129077
234          2        4        ERR067994
235          2        9        ERR069726
236          2        4        ERR065338
237          2        9        ERR129041
238          2        9        ERR065297
239          3        8        ERR129120
240          2        9        ERR129061
241          3        10       ERR124219
242          3        10       ERR065345
243          3        3        ERR124305
244          3        10       ERR069769
245          3        10       ERR065295
246          1        7        ERR069768
247          3        8        ERR129197
248          1        7        ERR065967
249          3        10       ERR124223
250          3        10       ERR069734
251          2        9        ERR129167
252          2        9        ERR129143
253          2        9        ERR124299
254          3        10       ERR129092
255          1        7        ERR129090
256          2        9        ERR068002
257          3        5        ERR068003
258          1        6        ERR124268
259          3        10       ERR129181
260          3        8        ERR069696
261          3        8        ERR129072
262          1        7        ERR065344
263          3        3        ERR129111
264          3        5        ERR068006
265          3        5        ERR068035
266          2        9        ERR069798
267          1        6        ERR069760
268          3        8        ERR067984
269          2        9        ERR124236
270          3        8        ERR068045
271          3        10       ERR065959
272          2        9        ERR129045
273          3        8        ERR069781
274          3        5        ERR069832
275          2        9        ERR065320
276          2        9        ERR124292
277          3        8        ERR129186
278          2        9        ERR124308
279          2        9        ERR129043
280          3        8        ERR069805
281          3        8        ERR124220
282          3        10       ERR069800
283          1        6        ERR068021
284          2        2        ERR067998
285          2        9        ERR124312
286          2        9        ERR065971
287          3        8        ERR129183
288          3        8        ERR068034
289          3        10       ERR065311
290          1        7        ERR068020
291          2        4        ERR069767
292          3        10       ERR067967
293          3        8        ERR069691
294          3        10       ERR129161
295          3        5        ERR069716
296          2        9        ERR124289
297          3        8        ERR129153
298          3        3        ERR129057
299          1        7        ERR067977
300          1        6        ERR129131
301          2        1        ERR069772
302          3        8        ERR124281
303          3        5        ERR069750
304          1        7        ERR069715
305          2        9        ERR124227
306          3        3        ERR069683
307          3        10       ERR069813
308          3        3        ERR124253
309          2        9        ERR069724
310          3        10       ERR065966
311          2        4        ERR069803
312          3        8        ERR124267
313          2        4        ERR124254
314          2        9        ERR129168
315          2        2        ERR124320
316          2        4        ERR065298
317          1        6        ERR069804
318          2        9        ERR065303
319          3        5        ERR065957
320          2        9        ERR068042
321          1        7        ERR069692
322          2        9        ERR124249
323          3        10       ERR069759
324          3        10       ERR069723
325          3        10       ERR067976
326          3        10       ERR065307
327          1        7        ERR065962
328          3        8        ERR069745
329          3        8        ERR129081
330          2        9        ERR129198
331          3        5        ERR069742
332          2        9        ERR069718
333          2        9        ERR124224
334          3        10       ERR069790
335          3        10       ERR069827
336          3        8        ERR129142
337          2        9        ERR124309
338          2        1        ERR069806
339          1        6        ERR129068
340          2        9        ERR067978
341          3        10       ERR069741
342          1        7        ERR129136
343          3        5        ERR129062
344          2        4        ERR129203
345          2        9        ERR068032
346          3        3        ERR065316
347          3        3        ERR124217
348          3        10       ERR067991
349          3        8        ERR124284
350          1        6        ERR129079
351          1        7        ERR069722
352          2        4        ERR124260
353          3        5        ERR069701
354          3        10       ERR129162
355          3        10       ERR129124
356          1        6        ERR124246
357          2        9        ERR065299
358          2        9        ERR129184
359          3        5        ERR124233
360          3        3        ERR124266
361          2        2        ERR069818
362          2        9        ERR068029
363          2        9        ERR124239
364          2        9        ERR124279
365          3        8        ERR129175
366          3        5        ERR065294
367          1        6        ERR129139
368          2        4        ERR069778
369          3        10       ERR068015
370          3        10       ERR129128
371          2        9        ERR129163
372          2        9        ERR068028
373          3        10       ERR065355
374          2        9        ERR068023
375          3        10       ERR069777
376          3        5        ERR069791
377          3        8        ERR124263
378          3        8        ERR069704
379          2        9        ERR129134
380          3        8        ERR129025
381          2        9        ERR065351
382          3        10       ERR069807
383          3        8        ERR129209
384          3        8        ERR069761
385          3        8        ERR129034
386          2        9        ERR129172
387          1        6        ERR124240
388          3        10       ERR065315
389          3        10       ERR065346
390          3        10       ERR069731
391          3        8        ERR069828
392          1        7        ERR069755
393          2        4        ERR129156
394          2        9        ERR067988
395          2        2        ERR069714
396          3        5        ERR068036
397          3        10       ERR129071
398          2        9        ERR129035
399          1        7        ERR069697
400          3        10       ERR065306
401          3        10       ERR069838
402          3        10       ERR065313
403          3        10       ERR129038
404          3        3        ERR124294
405          2        9        ERR124243
406          3        10       ERR067975
407          3        8        ERR129046
408          2        2        ERR129053
409          2        9        ERR124272
410          1        7        ERR124285
411          3        3        ERR129126
412          2        9        ERR129151
413          3        8        ERR124225
414          3        10       ERR065321
415          3        8        ERR068011
416          2        4        ERR124264
417          1        6        ERR069707
418          3        10       ERR124252
419          3        10       ERR129082
420          3        10       ERR069743
421          3        10       ERR067980
422          2        4        ERR069836
423          1        6        ERR068047
424          3        8        ERR065288
425          3        10       ERR124258
426          3        5        ERR065314
427          2        9        ERR124301
428          3        8        ERR129091
429          3        10       ERR067982
430          2        9        ERR124276
431          3        8        ERR129118
432          2        9        ERR065318
