StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            3        4        ERR129212
3            4        8        ERR069814
4            3        4        ERR068007
5            2        5        ERR069703
6            4        7        ERR124256
7            2        5        ERR069819
8            2        5        ERR124244
9            4        7        ERR069809
10           1        3        ERR069824
11           4        7        ERR068048
12           4        8        ERR124257
13           4        6        ERR069729
14           3        4        ERR069748
15           4        7        ERR065350
16           2        5        ERR129215
17           3        4        ERR069689
18           4        6        ERR069817
19           3        2        ERR129207
20           4        6        ERR129026
21           4        8        ERR069789
22           4        6        ERR065343
23           3        4        ERR129180
24           4        8        ERR069698
25           1        3        ERR124302
26           4        8        ERR124274
27           4        8        ERR068041
28           4        8        ERR129061
29           1        3        ERR124219
30           2        5        ERR069782
31           2        5        ERR129045
32           3        4        ERR069832
33           4        8        ERR065320
34           4        7        ERR124289
35           4        6        ERR069772
36           4        6        ERR124253
37           4        7        ERR124309
38           4        6        ERR069806
39           4        8        ERR067978
40           4        8        ERR068032
41           4        7        ERR124260
42           3        4        ERR069701
43           2        5        ERR129184
44           4        7        ERR069731
45           4        8        ERR124272
46           2        5        ERR069707
47           4        6        ERR065291
48           4        6        ERR069730
49           2        5        ERR129202
50           4        7        ERR069739
51           4        8        ERR129185
52           2        1        ERR129174
53           4        7        ERR065347
54           3        4        ERR124282
55           3        4        ERR067989
56           1        3        ERR065964
57           4        8        ERR129060
58           2        5        ERR069840
59           4        6        ERR069816
60           4        8        ERR068049
61           4        8        ERR129103
62           4        8        ERR067972
63           4        8        ERR067979
64           1        3        ERR129211
65           4        7        ERR129201
66           3        4        ERR124270
67           1        3        ERR124298
68           3        2        ERR129122
