StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR124247
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR129155
6            1        1        ERR124271
7            1        1        ERR129044
8            1        1        ERR069780
9            1        1        ERR068027
10           1        1        ERR069802
11           1        1        ERR129106
12           1        1        ERR129116
13           1        1        ERR069830
14           1        1        ERR129147
15           1        1        ERR129041
16           1        1        ERR065345
17           1        1        ERR065311
18           1        1        ERR067967
19           1        1        ERR129161
20           1        1        ERR124289
21           1        1        ERR124309
22           1        1        ERR129184
23           1        1        ERR068015
24           1        1        ERR069777
25           1        1        ERR069807
26           1        1        ERR065346
27           1        1        ERR069743
28           1        1        ERR067980
29           1        1        ERR065318
30           1        1        ERR065955
31           1        1        ERR065322
32           1        1        ERR129208
33           1        1        ERR069694
34           1        1        ERR124245
35           1        1        ERR065339
36           1        1        ERR124238
37           1        1        ERR067973
38           1        1        ERR129141
39           1        1        ERR065348
40           1        1        ERR129194
41           1        1        ERR129122
42           1        1        ERR129100
