StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069786
3            2        2        ERR069771
4            1        1        ERR129096
5            2        2        ERR129063
6            1        1        ERR129159
7            1        1        ERR065327
8            1        1        ERR065343
9            2        2        ERR129108
10           2        2        ERR129059
11           2        2        ERR069774
12           1        1        ERR065345
13           1        1        ERR069767
14           2        2        ERR129153
15           2        2        ERR069778
16           1        1        ERR068015
17           1        1        ERR065346
18           1        1        ERR067997
19           2        2        ERR129121
20           2        2        ERR129123
21           2        2        ERR124234
22           1        1        ERR069694
23           2        2        ERR069684
24           2        2        ERR069753
25           1        1        ERR069783
26           2        2        ERR068024
