StrainIndex  Lineage  Cluster  Name
1            2        2        ERR068025
2            2        2        ERR069811
3            2        2        ERR129152
4            2        2        ERR124310
5            2        2        ERR129044
6            2        2        ERR065327
7            1        1        ERR129048
8            2        2        ERR129039
9            2        2        ERR065309
10           2        2        ERR124232
11           2        2        ERR067994
12           2        2        ERR124305
13           2        2        ERR129111
14           2        2        ERR124253
15           2        2        ERR124254
16           2        2        ERR065298
17           2        2        ERR065316
18           2        2        ERR124217
19           2        2        ERR124266
20           2        2        ERR124264
21           2        2        ERR067997
22           2        2        ERR124265
23           2        2        ERR069766
24           2        2        ERR129169
25           2        2        ERR124317
26           2        2        ERR069757
27           2        2        ERR129145
28           2        2        ERR129194
