StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069709
2            4        5        ERR069773
3            4        5        ERR129105
4            4        5        ERR129196
5            4        5        ERR129195
6            4        5        ERR065325
7            4        5        ERR065960
8            4        5        ERR124244
9            4        5        ERR065302
10           4        5        ERR069824
11           4        5        ERR065301
12           4        5        ERR129040
13           4        5        ERR129102
14           4        5        ERR069729
15           4        5        ERR068014
16           4        5        ERR065342
17           4        5        ERR129094
18           3        3        ERR068005
19           4        5        ERR069792
20           4        4        ERR065353
21           4        4        ERR065953
22           4        5        ERR068031
23           4        4        ERR069710
24           4        4        ERR129027
25           4        5        ERR065354
26           4        5        ERR069737
27           4        5        ERR129144
28           4        5        ERR068039
29           4        4        ERR068004
30           4        5        ERR129050
31           1        1        ERR129064
32           4        5        ERR129206
33           4        5        ERR129077
34           3        3        ERR124223
35           4        4        ERR069734
36           4        4        ERR129092
37           4        5        ERR129045
38           4        5        ERR067998
39           4        5        ERR069772
40           4        5        ERR124320
41           4        5        ERR069692
42           3        3        ERR069759
43           4        5        ERR069723
44           4        4        ERR069827
45           4        5        ERR069806
46           3        3        ERR069741
47           2        2        ERR069722
48           4        5        ERR129124
49           4        4        ERR065299
50           4        5        ERR069818
51           4        5        ERR069714
52           4        5        ERR129071
53           4        5        ERR069697
54           4        5        ERR129053
55           4        5        ERR065321
56           4        5        ERR068010
57           2        2        ERR065349
58           4        5        ERR069730
59           4        5        ERR069810
60           4        5        ERR129182
61           4        4        ERR069788
62           4        4        ERR069784
63           4        4        ERR068043
64           4        5        ERR069799
65           4        5        ERR068009
66           4        5        ERR129188
67           4        5        ERR129056
68           4        5        ERR069775
69           4        5        ERR069840
70           4        5        ERR069816
71           4        4        ERR129115
72           2        2        ERR068022
73           4        5        ERR065956
74           4        5        ERR069808
75           3        3        ERR067979
76           4        5        ERR129095
