StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129212
2            2        3        ERR069814
3            2        3        ERR124226
4            3        4        ERR068007
5            3        4        ERR069703
6            3        4        ERR069819
7            2        3        ERR129040
8            3        4        ERR069748
9            3        4        ERR129215
10           3        4        ERR069689
11           3        4        ERR129180
12           2        3        ERR124274
13           3        4        ERR069782
14           3        4        ERR129045
15           3        4        ERR069832
16           2        3        ERR067978
17           3        4        ERR069701
18           3        4        ERR129184
19           2        3        ERR124272
20           3        4        ERR129202
21           2        3        ERR069693
22           1        2        ERR124282
23           3        4        ERR067989
24           2        3        ERR129103
25           2        1        ERR067979
26           1        2        ERR124270
