StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            5        10       ERR129037
5            2        2        ERR124247
6            3        8        ERR124222
7            4        6        ERR069786
8            3        8        ERR129179
9            5        7        ERR129176
10           5        10       ERR069709
11           5        10       ERR067985
12           5        4        ERR129212
13           4        5        ERR068037
14           5        10       ERR069814
15           3        8        ERR124241
16           3        8        ERR124293
17           5        4        ERR069735
18           4        9        ERR129029
19           1        1        ERR129105
20           5        4        ERR124226
21           1        1        ERR129196
22           4        6        ERR069823
23           4        6        ERR124319
24           5        10       ERR068001
25           5        7        ERR129117
26           5        10       ERR068007
27           1        1        ERR129195
28           5        10       ERR065325
29           3        8        ERR129087
30           5        4        ERR069819
31           5        10       ERR065960
32           5        10       ERR065326
33           5        10       ERR069712
34           2        2        ERR124244
35           3        8        ERR129075
36           5        10       ERR069713
37           3        8        ERR069826
38           3        8        ERR065341
39           3        8        ERR069706
40           3        8        ERR129130
41           4        5        ERR129096
42           4        9        ERR129107
43           4        5        ERR069686
44           5        10       ERR129164
45           4        5        ERR069688
46           4        6        ERR069685
47           4        5        ERR124307
48           3        8        ERR067962
49           5        10       ERR124257
50           5        10       ERR129127
51           1        1        ERR065301
52           4        6        ERR124287
53           4        9        ERR068025
54           4        6        ERR067964
55           4        9        ERR069811
56           5        10       ERR069727
57           5        7        ERR065332
58           5        10       ERR129028
59           5        7        ERR129213
60           4        9        ERR129155
61           5        7        ERR129042
62           3        8        ERR129148
63           4        6        ERR129146
64           3        3        ERR129102
65           4        9        ERR129152
66           5        4        ERR069748
67           3        8        ERR069843
68           5        10       ERR129088
69           5        10       ERR069752
70           5        10       ERR129214
71           4        9        ERR124310
72           5        10       ERR068046
73           5        10       ERR129215
74           5        10       ERR068014
75           3        8        ERR124255
76           1        1        ERR065342
77           5        7        ERR124235
78           5        10       ERR129159
79           4        5        ERR129204
80           5        10       ERR129094
81           5        4        ERR069689
82           5        10       ERR068005
83           3        8        ERR069749
84           5        10       ERR067981
85           4        5        ERR067996
86           4        9        ERR129052
87           3        3        ERR069785
88           4        9        ERR069792
89           4        5        ERR124271
90           3        8        ERR124277
91           3        3        ERR124228
92           2        2        ERR129044
93           5        10       ERR065353
94           3        8        ERR129074
95           5        10       ERR065953
96           4        6        ERR129076
97           5        10       ERR129154
