StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069706
2            1        1        ERR068003
3            2        2        ERR068003
4            1        1        ERR068035
5            2        2        ERR068035
6            2        2        ERR069791
7            2        2        ERR065314
8            1        1        ERR065314
9            1        1        ERR129078
10           2        2        ERR129078
11           1        1        ERR069699
12           2        2        ERR069699
