StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124247
2            3        7        ERR069786
3            3        3        ERR129212
4            2        4        ERR069773
5            3        6        ERR067966
6            3        7        ERR129105
7            3        6        ERR124226
8            3        6        ERR124319
9            2        4        ERR069764
10           3        6        ERR067969
11           3        7        ERR129195
12           2        4        ERR124256
13           3        5        ERR129087
14           2        4        ERR065302
15           3        6        ERR124314
16           3        7        ERR069685
17           3        7        ERR065301
18           3        7        ERR124287
19           1        1        ERR129028
20           2        4        ERR129040
21           3        7        ERR129146
22           3        7        ERR129102
23           3        3        ERR069748
24           3        7        ERR129215
25           2        4        ERR129094
26           3        6        ERR069689
27           3        3        ERR124271
28           3        7        ERR129044
29           3        7        ERR129076
30           1        2        ERR069780
31           3        6        ERR124288
32           3        5        ERR065300
33           3        3        ERR129180
34           2        4        ERR068016
35           3        6        ERR069787
36           3        5        ERR065329
37           3        7        ERR067995
38           3        6        ERR069744
39           3        5        ERR129099
40           3        5        ERR124250
41           3        6        ERR069825
42           3        5        ERR124316
43           2        4        ERR065304
44           3        7        ERR129144
45           2        4        ERR068039
46           3        7        ERR068004
47           3        5        ERR129086
48           3        6        ERR129064
49           2        4        ERR129206
50           3        7        ERR065338
51           3        3        ERR129041
52           3        6        ERR069769
53           3        5        ERR124299
54           1        2        ERR129092
55           3        5        ERR068002
56           3        7        ERR129181
57           3        3        ERR068006
58           3        7        ERR069798
59           3        5        ERR124236
60           3        3        ERR069832
61           3        7        ERR065971
62           3        7        ERR067967
63           3        3        ERR069716
64           3        3        ERR124289
65           3        3        ERR069750
66           3        7        ERR129168
67           3        7        ERR124320
68           2        4        ERR065957
69           3        7        ERR067976
70           3        7        ERR065307
71           3        3        ERR124309
72           2        4        ERR067991
73           3        3        ERR069722
74           3        3        ERR069701
75           3        3        ERR129184
76           3        7        ERR069818
77           3        5        ERR124279
78           3        7        ERR068015
79           3        6        ERR129128
80           3        5        ERR129163
81           3        7        ERR069777
82           3        5        ERR129134
83           3        5        ERR065351
84           3        7        ERR129172
85           3        7        ERR124240
86           3        5        ERR067988
87           3        7        ERR069714
88           3        7        ERR129071
89           3        5        ERR129035
90           3        7        ERR065313
91           3        6        ERR124294
92           3        6        ERR067975
93           2        4        ERR065321
94           3        3        ERR065318
95           3        7        ERR068010
96           3        3        ERR065349
97           3        6        ERR068030
98           3        6        ERR069763
99           3        5        ERR124290
100          3        7        ERR065969
101          3        7        ERR069693
102          3        3        ERR067989
103          3        6        ERR069747
104          3        5        ERR129119
105          3        7        ERR129205
106          3        7        ERR069799
107          2        4        ERR068009
108          3        6        ERR124303
109          3        7        ERR069779
110          2        4        ERR069775
111          3        3        ERR129084
112          2        4        ERR129073
113          3        3        ERR069840
114          3        7        ERR129098
115          3        5        ERR069733
116          3        5        ERR129104
117          3        5        ERR067963
118          3        7        ERR129115
119          3        6        ERR065963
120          3        6        ERR129145
121          3        6        ERR124297
122          3        7        ERR067987
123          3        7        ERR129133
124          2        4        ERR129095
125          3        6        ERR124286
126          2        4        ERR129201
127          3        5        ERR068033
128          1        1        ERR129030
