StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069786
2            4        5        ERR129176
3            3        4        ERR129196
4            1        2        ERR124319
5            4        5        ERR129117
6            3        1        ERR065325
7            5        6        ERR065326
8            3        4        ERR069712
9            5        6        ERR069685
10           5        6        ERR129028
11           4        5        ERR129213
12           4        5        ERR129042
13           2        3        ERR129149
14           4        5        ERR124235
15           3        4        ERR129094
16           4        5        ERR129157
17           5        6        ERR068031
18           1        2        ERR124288
19           5        6        ERR129083
20           4        5        ERR069708
21           5        6        ERR129216
22           3        4        ERR124250
23           3        4        ERR069690
24           2        3        ERR129032
25           5        6        ERR068041
26           5        6        ERR069830
27           3        4        ERR129206
28           2        3        ERR129120
29           4        5        ERR129167
30           3        1        ERR129092
31           5        6        ERR069798
32           4        5        ERR124308
33           4        5        ERR129043
34           2        3        ERR069805
35           5        6        ERR065971
36           4        5        ERR124227
37           3        4        ERR069813
38           5        6        ERR129168
39           3        4        ERR124320
40           4        5        ERR065303
41           5        6        ERR129136
42           1        2        ERR129062
43           4        5        ERR068023
44           5        6        ERR129172
45           1        2        ERR069755
46           5        6        ERR069697
47           1        2        ERR124294
48           5        6        ERR067975
49           3        4        ERR069836
50           3        4        ERR068010
51           4        5        ERR068030
52           5        6        ERR129202
53           3        4        ERR124265
54           5        6        ERR065969
55           4        5        ERR069693
56           5        6        ERR129138
57           2        3        ERR065337
58           2        3        ERR124251
59           2        3        ERR065328
60           5        6        ERR124245
61           5        6        ERR069779
62           5        6        ERR068000
63           3        4        ERR124306
64           5        6        ERR129103
65           1        2        ERR124297
66           2        3        ERR065319
67           3        4        ERR129095
68           1        2        ERR124286
69           5        6        ERR129030
