StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124319
2            3        3        ERR069764
3            3        3        ERR065325
4            3        3        ERR065960
5            3        3        ERR124244
6            3        3        ERR129187
7            3        3        ERR124310
8            3        3        ERR068014
9            3        3        ERR124255
10           3        3        ERR129094
11           3        3        ERR069792
12           3        3        ERR129044
13           3        3        ERR068031
14           3        3        ERR124288
15           3        3        ERR129048
16           3        3        ERR065354
17           2        2        ERR067993
18           3        3        ERR065309
19           3        3        ERR069737
20           3        3        ERR129050
21           3        3        ERR129206
22           3        3        ERR124305
23           3        3        ERR129111
24           3        3        ERR129045
25           3        3        ERR124253
26           2        2        ERR069803
27           3        3        ERR069692
28           3        3        ERR069723
29           3        3        ERR065316
30           3        3        ERR124217
31           3        3        ERR065299
32           3        3        ERR124266
33           3        3        ERR069697
34           3        3        ERR124294
35           3        3        ERR067982
36           1        1        ERR069841
37           3        3        ERR124265
38           3        3        ERR069810
39           3        3        ERR129174
40           3        3        ERR068009
41           3        3        ERR069757
42           3        3        ERR124295
43           3        3        ERR129145
44           3        3        ERR124297
45           3        3        ERR069808
46           3        3        ERR129047
47           3        3        ERR129095
48           3        3        ERR124286
49           3        3        ERR129194
