StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065305
2            3        4        ERR124319
3            4        5        ERR069796
4            4        5        ERR069771
5            4        5        ERR065972
6            4        5        ERR129149
7            4        3        ERR124315
8            4        5        ERR069817
9            4        5        ERR129170
10           1        2        ERR129180
11           4        5        ERR068017
12           4        5        ERR124269
13           4        5        ERR069717
14           4        5        ERR129108
15           4        5        ERR129059
16           3        4        ERR069825
17           4        5        ERR129032
18           2        1        ERR065317
19           4        5        ERR129197
20           4        5        ERR067984
21           4        5        ERR069781
22           4        5        ERR129183
23           4        5        ERR068034
24           4        5        ERR129153
25           4        5        ERR124281
26           4        5        ERR069761
27           3        4        ERR129071
28           4        5        ERR129046
29           4        5        ERR068011
30           4        5        ERR065288
31           4        5        ERR129091
32           4        5        ERR129118
33           4        5        ERR129123
34           4        5        ERR124234
35           4        5        ERR069758
36           4        5        ERR124280
37           4        5        ERR129033
38           4        5        ERR069776
39           4        5        ERR069794
40           4        5        ERR065323
41           4        3        ERR129211
