StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR069786
3            3        3        ERR129176
4            3        3        ERR124319
5            3        3        ERR129117
6            3        3        ERR129075
7            3        3        ERR069706
8            3        3        ERR069685
9            3        3        ERR129213
10           3        3        ERR129042
11           1        1        ERR069843
12           3        3        ERR124255
13           3        3        ERR124235
14           3        3        ERR129157
15           3        3        ERR124288
16           3        3        ERR069708
17           3        3        ERR065973
18           3        3        ERR069720
19           3        3        ERR129167
20           3        3        ERR068003
21           3        3        ERR068035
22           3        3        ERR069798
23           3        3        ERR124308
24           3        3        ERR129043
25           3        3        ERR065971
26           3        3        ERR124227
27           3        3        ERR129168
28           3        3        ERR065303
29           3        3        ERR129062
30           3        3        ERR124233
31           3        3        ERR068023
32           3        3        ERR069791
33           3        3        ERR129172
34           3        3        ERR068036
35           3        3        ERR124294
36           3        3        ERR065314
37           2        2        ERR068030
38           3        3        ERR065969
39           3        3        ERR069842
40           3        3        ERR069693
41           3        3        ERR129036
42           3        3        ERR129078
43           3        3        ERR069699
44           3        3        ERR069793
45           3        3        ERR129031
46           3        3        ERR129049
47           3        3        ERR067990
48           3        3        ERR069779
49           3        3        ERR069762
50           3        3        ERR124297
51           3        3        ERR067999
52           3        3        ERR129193
53           3        3        ERR124286
