StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            2        3        ERR069735
3            1        1        ERR129196
4            2        3        ERR069771
5            1        1        ERR065342
6            4        4        ERR068016
7            4        4        ERR129066
8            4        4        ERR065304
9            3        2        ERR129120
10           2        3        ERR129197
11           4        4        ERR065959
12           2        3        ERR069781
13           3        2        ERR129168
14           3        2        ERR129025
15           4        4        ERR129038
16           3        2        ERR067975
17           4        4        ERR068010
