StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068025
2            1        1        ERR069811
3            1        1        ERR129152
4            1        1        ERR124310
5            1        1        ERR065327
6            1        1        ERR129048
7            1        1        ERR129039
8            1        1        ERR065309
9            1        1        ERR124232
10           1        1        ERR124221
11           1        1        ERR067994
12           1        1        ERR124305
13           1        1        ERR129111
14           1        1        ERR124253
15           1        1        ERR124254
16           1        1        ERR065298
17           1        1        ERR129203
18           1        1        ERR065316
19           1        1        ERR124217
20           1        1        ERR124266
21           1        1        ERR124264
22           1        1        ERR067997
23           1        1        ERR124265
24           1        1        ERR069766
25           1        1        ERR129169
26           1        1        ERR124317
27           1        1        ERR069757
28           1        1        ERR129145
