StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        9        ERR129037
3            4        8        ERR124222
4            5        10       ERR065305
5            2        3        ERR069786
6            5        10       ERR129179
7            3        7        ERR129176
8            5        9        ERR067985
9            5        9        ERR068037
10           4        2        ERR069814
11           5        10       ERR124241
12           5        10       ERR069795
13           5        10       ERR124293
14           5        6        ERR069735
15           1        4        ERR069773
16           5        10       ERR129029
17           5        10       ERR129105
18           5        10       ERR129196
19           5        10       ERR069823
20           3        7        ERR129117
21           5        10       ERR069764
22           4        2        ERR068007
23           5        10       ERR068008
24           5        10       ERR069703
25           5        10       ERR129195
26           2        1        ERR124256
27           5        10       ERR129087
28           5        6        ERR069819
29           5        10       ERR069796
30           5        9        ERR065326
31           4        8        ERR124244
32           4        8        ERR129075
33           5        9        ERR069713
34           5        10       ERR069771
35           4        8        ERR069706
36           5        10       ERR065970
37           5        9        ERR129096
38           1        4        ERR065302
39           5        9        ERR069686
40           2        1        ERR069824
41           2        1        ERR068048
42           5        10       ERR065972
43           5        9        ERR069688
44           3        7        ERR069685
45           5        9        ERR124307
46           5        10       ERR067962
47           4        2        ERR124257
48           5        9        ERR129127
49           5        10       ERR065301
50           4        8        ERR124287
51           5        10       ERR067964
52           5        9        ERR069727
53           5        10       ERR129063
54           5        10       ERR065332
55           3        7        ERR129028
56           3        7        ERR129213
57           3        7        ERR129042
58           5        10       ERR129148
59           1        4        ERR129040
60           5        10       ERR069835
61           4        8        ERR129146
62           5        10       ERR129102
63           4        8        ERR069843
64           5        10       ERR124229
65           5        9        ERR069752
66           5        10       ERR129149
67           5        9        ERR129214
68           5        9        ERR068046
69           5        9        ERR129215
70           5        10       ERR129140
71           5        10       ERR069831
72           2        5        ERR068014
73           4        8        ERR124255
74           5        10       ERR065342
75           4        8        ERR124235
76           5        9        ERR129204
77           2        5        ERR129094
78           5        10       ERR069751
79           5        10       ERR069749
80           5        9        ERR067996
81           5        10       ERR129052
82           5        10       ERR069792
83           5        10       ERR069687
84           5        10       ERR124277
85           3        7        ERR129044
86           5        10       ERR129074
87           5        10       ERR069817
88           4        8        ERR129076
89           5        9        ERR129154
90           5        10       ERR069725
91           5        9        ERR068040
92           3        7        ERR129157
93           5        9        ERR124311
94           5        10       ERR069746
95           5        10       ERR068031
96           5        9        ERR067986
97           5        9        ERR124291
98           4        8        ERR129055
99           5        9        ERR069822
100          5        10       ERR129207
101          4        8        ERR124288
102          5        10       ERR129026
103          2        3        ERR124218
104          5        9        ERR065310
105          5        10       ERR129160
106          5        10       ERR065300
107          4        2        ERR069789
108          5        9        ERR065343
109          5        10       ERR129170
110          5        10       ERR065324
111          5        10       ERR129112
112          5        10       ERR069698
113          5        10       ERR069812
114          5        9        ERR124302
115          3        7        ERR129083
116          5        10       ERR065354
117          5        10       ERR068017
118          5        10       ERR065329
119          5        10       ERR129200
120          5        9        ERR067995
121          5        6        ERR068012
122          5        10       ERR124274
123          3        7        ERR069708
124          5        10       ERR069717
125          5        10       ERR067974
126          5        9        ERR129210
127          5        10       ERR129108
128          5        10       ERR069711
129          5        10       ERR068019
130          5        10       ERR129099
131          5        10       ERR129059
132          5        10       ERR065292
133          3        7        ERR129216
134          5        10       ERR124250
135          4        8        ERR065973
136          5        10       ERR124283
137          5        10       ERR065293
138          5        10       ERR124316
139          5        6        ERR065304
140          5        10       ERR129144
141          5        9        ERR124296
142          5        10       ERR067960
143          1        4        ERR068039
144          5        10       ERR129032
145          5        9        ERR124248
146          5        9        ERR068041
147          5        10       ERR129086
148          5        10       ERR069834
149          4        8        ERR069720
150          2        5        ERR129206
151          5        9        ERR069801
152          5        10       ERR124221
