StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065305
2            4        4        ERR069786
3            4        6        ERR069795
4            2        5        ERR069773
5            3        1        ERR129105
6            3        1        ERR129196
7            1        3        ERR069764
8            4        6        ERR068008
9            3        1        ERR129195
10           4        6        ERR129129
11           4        6        ERR069796
12           4        6        ERR069771
13           4        6        ERR065970
14           2        5        ERR065302
15           3        1        ERR129187
16           3        2        ERR069824
17           4        6        ERR065972
18           3        2        ERR129164
19           4        4        ERR069685
20           3        1        ERR065301
21           4        6        ERR129063
22           4        6        ERR065287
23           2        5        ERR129040
24           1        3        ERR069835
25           4        4        ERR129146
26           3        2        ERR069729
27           4        6        ERR124229
28           3        2        ERR129088
29           4        6        ERR129149
30           4        6        ERR069833
31           2        5        ERR124310
32           4        6        ERR129140
33           4        6        ERR069831
34           4        6        ERR124315
35           3        1        ERR065342
36           4        6        ERR069751
37           3        2        ERR067981
38           4        6        ERR069687
39           4        6        ERR069817
40           4        4        ERR129076
41           1        3        ERR069746
42           4        6        ERR129207
43           4        6        ERR129160
44           4        6        ERR129170
45           2        5        ERR129048
46           4        6        ERR068044
47           4        6        ERR129112
48           3        2        ERR129158
49           4        6        ERR068017
50           4        6        ERR124269
51           3        2        ERR068012
52           4        6        ERR069717
53           4        6        ERR129108
54           4        6        ERR069711
55           4        6        ERR129059
56           1        3        ERR065292
57           4        4        ERR069820
58           2        5        ERR065309
59           3        1        ERR129144
60           4        6        ERR067960
61           4        6        ERR068050
62           2        5        ERR068039
63           4        6        ERR129032
64           4        6        ERR065317
65           4        6        ERR069774
66           4        6        ERR069829
67           3        1        ERR129077
68           4        6        ERR129120
69           1        3        ERR129061
70           2        5        ERR124305
71           4        6        ERR129197
72           1        3        ERR065967
73           4        6        ERR069696
74           4        6        ERR129072
75           1        3        ERR065344
76           2        5        ERR129111
77           4        4        ERR069798
78           4        6        ERR067984
79           4        6        ERR068045
80           4        6        ERR069781
81           1        3        ERR065320
82           4        6        ERR129186
83           4        6        ERR069805
84           4        6        ERR124220
85           3        1        ERR067998
86           4        4        ERR065971
87           4        6        ERR129183
88           4        6        ERR068034
89           4        6        ERR069691
90           4        6        ERR129153
91           3        2        ERR069772
92           4        6        ERR124281
93           3        2        ERR069683
94           2        5        ERR124253
95           4        6        ERR124267
96           4        4        ERR129168
97           3        1        ERR124320
98           4        4        ERR067976
99           4        4        ERR065307
100          1        3        ERR065962
101          4        6        ERR069745
102          4        6        ERR129081
103          4        6        ERR129142
104          3        2        ERR069806
105          1        3        ERR068032
106          2        5        ERR065316
107          2        5        ERR124217
108          4        6        ERR124284
109          4        6        ERR129162
110          2        5        ERR129124
111          2        5        ERR124266
112          3        1        ERR069818
113          4        6        ERR129175
114          4        6        ERR124263
115          4        6        ERR069704
116          4        6        ERR129025
117          4        6        ERR129209
118          4        6        ERR069761
119          4        6        ERR129034
120          4        4        ERR129172
121          4        6        ERR069828
122          1        3        ERR069755
123          3        1        ERR069714
124          4        4        ERR065313
125          3        2        ERR067975
126          4        6        ERR129046
127          3        2        ERR129126
128          4        6        ERR124225
129          2        5        ERR065321
130          4        6        ERR068011
131          4        6        ERR065288
132          3        1        ERR124258
133          4        6        ERR129091
134          4        6        ERR129118
135          3        1        ERR068010
136          4        6        ERR065291
137          3        2        ERR069730
138          4        6        ERR129121
139          1        3        ERR069765
140          4        6        ERR129123
141          4        4        ERR065969
142          4        6        ERR129174
143          3        2        ERR129113
144          3        1        ERR129182
145          4        4        ERR069693
146          4        6        ERR065337
147          1        3        ERR124231
148          3        2        ERR124304
149          4        6        ERR065958
150          4        6        ERR124251
151          4        6        ERR065975
152          4        6        ERR124234
153          4        6        ERR068038
154          4        6        ERR129125
155          4        6        ERR069705
156          4        6        ERR065328
157          4        4        ERR129205
158          3        1        ERR069799
159          1        3        ERR065330
160          1        3        ERR129060
161          4        6        ERR124313
162          4        6        ERR069758
163          1        3        ERR069719
164          2        5        ERR129188
165          4        6        ERR124280
166          2        5        ERR129056
167          4        4        ERR069779
168          4        6        ERR129033
169          2        5        ERR069775
170          1        3        ERR069770
171          4        6        ERR069684
172          4        4        ERR129084
173          1        3        ERR069721
174          4        4        ERR129098
175          4        6        ERR129190
176          2        5        ERR069757
177          3        2        ERR069816
178          4        6        ERR069753
179          3        2        ERR129199
180          4        6        ERR069776
181          4        6        ERR069794
182          4        6        ERR124295
183          4        6        ERR065340
184          1        3        ERR069740
185          2        5        ERR129145
186          4        6        ERR068024
187          4        6        ERR065323
188          4        6        ERR065319
189          3        2        ERR065956
190          3        1        ERR129047
191          4        4        ERR129133
192          4        6        ERR124270
