StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR065974
3            2        2        ERR129065
4            1        1        ERR124247
5            2        2        ERR069786
6            2        2        ERR069709
7            1        1        ERR129212
8            2        2        ERR129029
9            2        2        ERR124226
10           2        2        ERR068001
11           2        2        ERR069764
12           2        2        ERR069819
13           2        2        ERR124244
14           2        2        ERR069826
15           1        1        ERR065341
16           1        1        ERR129130
17           2        2        ERR068048
18           2        2        ERR129164
19           2        2        ERR069685
20           2        2        ERR124287
21           2        2        ERR068025
22           2        2        ERR069811
23           2        2        ERR065332
24           2        2        ERR129146
25           2        2        ERR129102
26           2        2        ERR129152
27           1        1        ERR069748
28           2        2        ERR129088
29           2        2        ERR065350
30           2        2        ERR124310
31           1        1        ERR069689
32           2        2        ERR067981
33           2        2        ERR129052
34           2        2        ERR124271
35           2        2        ERR124228
36           2        2        ERR065953
37           2        2        ERR129076
38           2        2        ERR069725
39           2        2        ERR129055
40           2        2        ERR069780
41           2        2        ERR065327
42           2        2        ERR129026
43           2        2        ERR069710
44           2        2        ERR129048
45           2        2        ERR065965
46           1        1        ERR065965
47           1        1        ERR129180
48           2        2        ERR068016
49           2        2        ERR129158
50           2        2        ERR069698
51           2        2        ERR129066
52           2        2        ERR129039
53           2        2        ERR068012
54           2        2        ERR124274
55           2        2        ERR067993
56           1        1        ERR067993
57           2        2        ERR067961
58           2        2        ERR069820
59           2        2        ERR065309
60           2        2        ERR124283
61           2        2        ERR065293
62           2        2        ERR065304
63           2        2        ERR124232
64           2        2        ERR069830
65           2        2        ERR124221
66           2        2        ERR068026
67           1        1        ERR129077
68           2        2        ERR067994
69           2        2        ERR129041
70           2        2        ERR065297
71           2        2        ERR129061
72           2        2        ERR124219
73           2        2        ERR124305
74           2        2        ERR069769
75           2        2        ERR069734
76           2        2        ERR129092
77           1        1        ERR129181
78           2        2        ERR129181
79           2        2        ERR129111
80           1        1        ERR068006
81           2        2        ERR069798
82           2        2        ERR124278
83           1        1        ERR124278
84           2        2        ERR065959
85           1        1        ERR069832
86           2        2        ERR065320
87           2        2        ERR124292
88           2        2        ERR069800
89           2        2        ERR124312
90           2        2        ERR065971
91           1        1        ERR069716
92           2        2        ERR124289
93           1        1        ERR069750
94           2        2        ERR069683
95           2        2        ERR124253
96           2        2        ERR069724
97           2        2        ERR065966
98           1        1        ERR069803
99           2        2        ERR124254
100          2        2        ERR129168
101          2        2        ERR065298
102          2        2        ERR069804
103          2        2        ERR068042
104          2        2        ERR124249
105          2        2        ERR067976
106          2        2        ERR065307
107          2        2        ERR129198
108          2        2        ERR069718
109          2        2        ERR124224
110          2        2        ERR069790
111          2        2        ERR069827
112          2        2        ERR124309
113          2        2        ERR067978
114          2        2        ERR129203
115          2        2        ERR068032
116          2        2        ERR065316
117          2        2        ERR124217
118          2        2        ERR067991
119          2        2        ERR069722
120          1        1        ERR069701
121          2        2        ERR129162
122          2        2        ERR129184
123          2        2        ERR124266
124          2        2        ERR124239
125          2        2        ERR068028
126          2        2        ERR065355
127          2        2        ERR069807
128          2        2        ERR129172
129          2        2        ERR069731
130          2        2        ERR129071
131          2        2        ERR065306
132          2        2        ERR065313
133          2        2        ERR129038
134          2        2        ERR124243
135          2        2        ERR124272
136          1        1        ERR065289
137          2        2        ERR129126
138          1        1        ERR129151
139          2        2        ERR124264
140          1        1        ERR124252
141          2        2        ERR129082
142          2        2        ERR069743
143          2        2        ERR067980
144          1        1        ERR067982
145          2        2        ERR124276
146          2        2        ERR065318
147          2        2        ERR129067
148          2        2        ERR065349
149          2        2        ERR068030
150          2        2        ERR067997
151          2        2        ERR124300
152          1        1        ERR069841
153          2        2        ERR069841
154          2        2        ERR124265
155          2        2        ERR069766
156          2        2        ERR065969
157          2        2        ERR069839
158          2        2        ERR069788
159          1        1        ERR067983
160          2        2        ERR065347
161          2        2        ERR069693
162          2        2        ERR129169
163          1        1        ERR065296
164          2        2        ERR065958
165          1        1        ERR067989
166          2        2        ERR129054
167          2        2        ERR129110
168          2        2        ERR069702
169          2        2        ERR068043
170          2        2        ERR129205
171          2        2        ERR069694
172          2        2        ERR129060
173          2        2        ERR124317
174          2        2        ERR069779
175          2        2        ERR068000
176          2        2        ERR129084
177          2        2        ERR129073
178          1        1        ERR069815
179          2        2        ERR069840
180          2        2        ERR129192
181          2        2        ERR069736
182          2        2        ERR129098
183          2        2        ERR069757
184          2        2        ERR129199
185          2        2        ERR068049
186          2        2        ERR068022
187          2        2        ERR124230
188          2        2        ERR129145
189          2        2        ERR065331
190          2        2        ERR129133
191          2        2        ERR129171
