StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069700
2            3        7        ERR069786
3            3        6        ERR129179
4            3        5        ERR129176
5            3        5        ERR069709
6            3        7        ERR129212
7            3        6        ERR124241
8            3        6        ERR124293
9            3        7        ERR067966
10           3        7        ERR129105
11           3        7        ERR129196
12           3        5        ERR124319
13           3        5        ERR068001
14           3        5        ERR129117
15           3        7        ERR069764
16           3        7        ERR067969
17           3        6        ERR069703
18           3        7        ERR129195
19           3        6        ERR129087
20           3        7        ERR124314
21           3        5        ERR129164
22           3        6        ERR069685
23           3        6        ERR067962
24           3        5        ERR124257
25           3        7        ERR065301
26           2        4        ERR065287
27           3        5        ERR129213
28           3        5        ERR129042
29           3        6        ERR129148
30           1        1        ERR129102
31           3        7        ERR069748
32           2        4        ERR068014
33           3        7        ERR124315
34           3        7        ERR065342
35           3        5        ERR124235
36           2        4        ERR129094
37           3        7        ERR069689
38           3        2        ERR068005
39           3        6        ERR069749
40           2        4        ERR069792
41           3        7        ERR124271
42           3        6        ERR124277
43           1        3        ERR124228
44           3        5        ERR065353
45           3        6        ERR129074
46           3        5        ERR065953
47           3        7        ERR129076
48           3        5        ERR129157
49           2        4        ERR068031
50           3        5        ERR124288
51           3        5        ERR069710
52           3        6        ERR065300
53           3        5        ERR069789
54           3        2        ERR129027
55           3        7        ERR129048
56           2        4        ERR068044
57           3        7        ERR129180
58           3        6        ERR065324
59           2        4        ERR065354
60           3        7        ERR069787
61           3        6        ERR065329
62           3        6        ERR129200
63           3        5        ERR069708
64           3        7        ERR069744
65           3        7        ERR129108
66           3        6        ERR068019
67           3        6        ERR129099
68           1        3        ERR067961
69           3        6        ERR124250
70           3        7        ERR065309
71           3        7        ERR069825
72           3        6        ERR124316
73           3        7        ERR129144
74           3        5        ERR068004
75           3        6        ERR129086
76           3        6        ERR069834
77           2        4        ERR129206
78           3        7        ERR129077
79           3        6        ERR069726
80           3        7        ERR129041
81           3        7        ERR065295
82           3        5        ERR069734
83           3        5        ERR129167
84           3        6        ERR129143
85           3        6        ERR124299
86           3        5        ERR129092
87           3        6        ERR068002
88           3        7        ERR068006
89           3        6        ERR124236
90           2        4        ERR068045
91           3        7        ERR069832
92           1        3        ERR124292
93           3        5        ERR124308
94           3        5        ERR129043
95           2        4        ERR124220
96           3        5        ERR068021
97           3        7        ERR067998
98           1        3        ERR124312
99           3        7        ERR069716
100          3        7        ERR124289
101          3        7        ERR069750
102          3        5        ERR124227
103          3        7        ERR124253
104          3        6        ERR129168
105          3        7        ERR124320
106          3        5        ERR065303
107          2        4        ERR069692
108          3        2        ERR069759
109          2        4        ERR069723
110          3        7        ERR065307
111          3        7        ERR069742
112          1        3        ERR069718
113          1        3        ERR124224
114          3        5        ERR069827
115          3        7        ERR124309
116          3        2        ERR069741
117          3        7        ERR065316
118          3        7        ERR124217
119          3        6        ERR069722
120          3        7        ERR069701
121          3        7        ERR129184
122          3        7        ERR069818
123          3        6        ERR068029
124          3        6        ERR124279
125          3        7        ERR129128
126          3        6        ERR129163
127          3        5        ERR068023
128          3        6        ERR129134
129          3        6        ERR065351
130          3        6        ERR129172
131          3        7        ERR065315
132          3        6        ERR067988
133          3        7        ERR069714
134          1        1        ERR129071
135          3        6        ERR129035
136          2        4        ERR069697
137          3        7        ERR065313
138          3        5        ERR124294
139          1        3        ERR124243
140          3        6        ERR124301
141          1        3        ERR124276
142          3        7        ERR065318
143          3        7        ERR068010
144          1        3        ERR129067
145          3        6        ERR065349
146          3        7        ERR068030
147          3        6        ERR069728
148          3        7        ERR069763
149          3        6        ERR124290
150          3        5        ERR124265
151          3        7        ERR067968
152          3        7        ERR069739
153          3        5        ERR129185
154          2        4        ERR069810
155          3        7        ERR065352
156          3        7        ERR129182
157          3        5        ERR069788
158          3        7        ERR067983
159          3        5        ERR069784
160          3        7        ERR067989
161          3        7        ERR069747
162          3        7        ERR069702
163          3        6        ERR129119
164          3        6        ERR124273
165          3        5        ERR068043
166          3        7        ERR069799
167          2        4        ERR068009
168          3        7        ERR124303
169          3        6        ERR129173
170          3        6        ERR069779
171          1        3        ERR129073
172          3        7        ERR129098
173          3        6        ERR069733
174          2        4        ERR129190
175          3        7        ERR069757
176          3        6        ERR129104
177          3        7        ERR069695
178          3        6        ERR067963
179          3        2        ERR129115
180          3        6        ERR068022
181          3        6        ERR067970
182          3        6        ERR067992
183          3        7        ERR065963
184          3        6        ERR124275
185          3        5        ERR067972
186          3        5        ERR124297
187          3        6        ERR129089
188          3        7        ERR129047
189          3        2        ERR067979
190          2        4        ERR129095
191          3        5        ERR124286
192          3        6        ERR068033
