StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069773
2            3        4        ERR065302
3            2        3        ERR065317
4            2        3        ERR069691
5            3        4        ERR129124
6            2        3        ERR129034
7            3        4        ERR065321
8            1        2        ERR124318
9            2        3        ERR129182
10           1        2        ERR069702
11           3        4        ERR129188
12           3        4        ERR069775
13           2        1        ERR067979
14           2        1        ERR129194
