StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068007
2            3        4        ERR068016
3            3        4        ERR068017
4            3        4        ERR068035
5            3        4        ERR068021
6            3        4        ERR065315
7            3        1        ERR129151
8            1        2        ERR068030
9            3        4        ERR124231
10           2        3        ERR065958
11           3        4        ERR069762
12           3        4        ERR129193
