StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069700
2            2        5        ERR124222
3            3        6        ERR065305
4            3        6        ERR129176
5            4        2        ERR069735
6            3        6        ERR067966
7            3        6        ERR124226
8            3        6        ERR129117
9            3        6        ERR067969
10           4        1        ERR129195
11           3        3        ERR065325
12           4        7        ERR069819
13           3        3        ERR065960
14           3        6        ERR124314
15           4        7        ERR069824
16           1        4        ERR129164
17           3        6        ERR124287
18           2        5        ERR068025
19           2        5        ERR069811
20           4        7        ERR069727
21           4        7        ERR065332
22           3        6        ERR129213
23           4        7        ERR069729
24           2        5        ERR129152
25           1        4        ERR065350
26           3        6        ERR129094
27           1        4        ERR067981
28           1        4        ERR129074
29           3        6        ERR129076
30           3        6        ERR129157
31           4        7        ERR124291
32           3        6        ERR129055
33           2        5        ERR065327
34           4        7        ERR069822
35           4        7        ERR129026
36           1        4        ERR129158
37           4        7        ERR069698
38           3        6        ERR069787
39           2        5        ERR129039
40           1        4        ERR068012
41           4        7        ERR124274
42           3        6        ERR069744
43           4        2        ERR129210
44           4        7        ERR124283
45           4        7        ERR065293
46           3        6        ERR069737
47           4        1        ERR129144
48           2        5        ERR124232
49           2        5        ERR069720
50           3        3        ERR129050
51           3        6        ERR129064
52           3        6        ERR129206
53           4        7        ERR124221
54           4        7        ERR068026
55           4        1        ERR129077
56           2        5        ERR067994
57           1        4        ERR069726
58           4        7        ERR065297
59           4        7        ERR129061
60           3        6        ERR069769
61           4        2        ERR065295
62           1        4        ERR129090
63           4        2        ERR069782
64           4        7        ERR065320
65           3        6        ERR129043
66           3        3        ERR124312
67           1        4        ERR067977
68           4        7        ERR129131
69           4        7        ERR069772
70           1        4        ERR069715
71           1        4        ERR069683
72           4        2        ERR069813
73           2        5        ERR124254
74           2        5        ERR065298
75           4        7        ERR069804
76           4        2        ERR065957
77           4        7        ERR068042
78           4        7        ERR124249
79           3        6        ERR067976
80           3        6        ERR065307
81           4        7        ERR129198
82           3        3        ERR069742
83           4        7        ERR069806
84           4        7        ERR067978
85           4        7        ERR068032
86           3        3        ERR065299
87           4        7        ERR124239
88           3        6        ERR129128
89           4        7        ERR068028
90           3        6        ERR069777
91           3        6        ERR065315
92           1        4        ERR069755
93           3        3        ERR129071
94           4        2        ERR069838
95           3        6        ERR065313
96           4        1        ERR129053
97           4        7        ERR124272
98           1        4        ERR129126
99           2        5        ERR124264
100          2        5        ERR124258
101          3        3        ERR068030
102          2        5        ERR067997
103          4        7        ERR069730
104          4        7        ERR124300
105          4        7        ERR129178
106          3        6        ERR069739
107          2        5        ERR069766
108          1        4        ERR069765
109          4        1        ERR129182
110          1        4        ERR065347
111          2        5        ERR065290
112          3        3        ERR069693
113          2        5        ERR129169
114          3        6        ERR129137
115          4        7        ERR129054
116          3        6        ERR069747
117          3        3        ERR129110
118          3        6        ERR124303
119          1        4        ERR065330
120          1        4        ERR069719
121          2        5        ERR124317
122          3        6        ERR124280
123          4        7        ERR124306
124          3        3        ERR069815
125          3        6        ERR069840
126          4        7        ERR069816
127          4        7        ERR068049
128          3        6        ERR069695
129          3        6        ERR065963
130          4        7        ERR065956
131          3        6        ERR069808
132          4        7        ERR065312
133          3        6        ERR129095
