StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR065326
4            2        2        ERR069713
5            2        2        ERR129127
6            2        2        ERR069727
7            2        2        ERR065332
8            1        1        ERR129102
9            2        2        ERR069752
10           2        2        ERR129214
11           2        2        ERR068046
12           2        2        ERR129215
13           2        2        ERR129159
14           2        2        ERR129154
15           2        2        ERR069725
16           2        2        ERR068040
17           2        2        ERR067986
18           2        2        ERR124291
19           2        2        ERR069822
20           2        2        ERR129026
21           2        2        ERR065310
22           2        2        ERR069698
23           2        2        ERR124302
24           2        2        ERR124274
25           2        2        ERR129210
26           2        2        ERR124283
27           2        2        ERR065293
28           2        2        ERR124296
29           2        2        ERR068041
30           2        2        ERR069801
31           2        2        ERR124221
32           2        2        ERR129080
33           2        2        ERR068026
34           2        2        ERR065297
35           2        2        ERR129061
36           2        2        ERR124268
37           2        2        ERR069760
38           2        2        ERR065320
39           2        2        ERR129131
40           2        2        ERR069724
41           2        2        ERR069804
42           2        2        ERR068042
43           2        2        ERR124249
44           2        2        ERR129198
45           2        2        ERR129068
46           2        2        ERR067978
47           2        2        ERR068032
48           2        2        ERR129079
49           1        1        ERR069722
50           2        2        ERR124246
51           2        2        ERR124239
52           2        2        ERR129139
53           2        2        ERR068028
54           2        2        ERR124240
55           1        1        ERR129071
56           2        2        ERR124272
57           2        2        ERR069707
58           2        2        ERR068047
59           1        1        ERR065349
60           2        2        ERR124300
61           2        2        ERR129178
62           2        2        ERR067968
63           2        2        ERR129177
64           2        2        ERR069839
65           2        2        ERR124242
66           2        2        ERR129137
67           2        2        ERR065308
68           2        2        ERR129054
69           2        2        ERR069702
70           2        2        ERR065964
71           2        2        ERR129060
72           2        2        ERR069837
73           2        2        ERR068000
74           1        1        ERR069840
75           2        2        ERR068049
76           1        1        ERR068022
77           2        2        ERR129093
78           2        2        ERR129211
79           2        2        ERR124298
