StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR068037
3            5        5        ERR069823
4            1        1        ERR069764
5            3        3        ERR124244
6            4        4        ERR129096
7            4        4        ERR069686
8            5        5        ERR129164
9            4        4        ERR069688
10           4        4        ERR124307
11           5        5        ERR067964
12           5        5        ERR069835
13           3        3        ERR129102
14           5        5        ERR129088
15           3        3        ERR124310
16           4        4        ERR129204
17           5        5        ERR067981
18           4        4        ERR067996
19           5        5        ERR069746
20           5        5        ERR124218
21           4        4        ERR065343
22           3        3        ERR129048
23           5        5        ERR068044
24           5        5        ERR129158
25           5        5        ERR069812
26           4        4        ERR067995
27           5        5        ERR068012
28           5        5        ERR065292
29           3        3        ERR065309
30           4        4        ERR124248
31           4        4        ERR065338
32           3        3        ERR124305
33           5        5        ERR065967
34           5        5        ERR065344
35           3        3        ERR129111
36           4        4        ERR069767
37           5        5        ERR069683
38           3        3        ERR124253
39           5        5        ERR065962
40           3        3        ERR065316
41           3        3        ERR124217
42           4        4        ERR124260
43           3        3        ERR124266
44           4        4        ERR069778
45           3        3        ERR065315
46           5        5        ERR069755
47           4        4        ERR129156
48           3        3        ERR129071
49           5        5        ERR124294
50           5        5        ERR124285
51           5        5        ERR129126
52           4        4        ERR069836
53           5        5        ERR124258
54           3        3        ERR124265
55           3        3        ERR069739
56           5        5        ERR069765
57           4        4        ERR067965
58           4        4        ERR124318
59           2        2        ERR124231
60           5        5        ERR069732
61           5        5        ERR065330
62           5        5        ERR069719
63           5        5        ERR069770
64           5        5        ERR124306
65           5        5        ERR069721
66           3        3        ERR069757
67           5        5        ERR129199
68           4        4        ERR069783
69           3        3        ERR069695
70           5        5        ERR069740
71           3        3        ERR129145
72           4        4        ERR067987
73           5        5        ERR065312
