StrainIndex  Lineage  Cluster  Name
1            5        8        ERR069738
2            5        6        ERR065974
3            5        8        ERR129065
4            5        8        ERR129037
5            5        8        ERR069700
6            5        7        ERR124247
7            5        8        ERR124222
8            5        8        ERR065305
9            5        7        ERR069786
10           5        8        ERR129179
11           5        7        ERR129176
12           5        8        ERR069709
13           5        8        ERR067985
14           5        6        ERR129212
15           5        6        ERR068037
16           5        7        ERR069814
17           5        8        ERR124241
18           5        8        ERR069795
19           5        8        ERR124293
20           3        3        ERR069735
21           5        8        ERR069773
22           5        8        ERR067966
23           5        8        ERR129029
24           5        8        ERR124226
25           5        7        ERR069823
26           5        7        ERR124319
27           5        8        ERR068001
28           5        7        ERR129117
29           5        8        ERR069764
30           5        7        ERR068007
31           5        8        ERR068008
32           5        8        ERR067969
33           5        8        ERR069703
34           5        7        ERR065325
35           5        8        ERR124256
36           5        8        ERR129087
37           5        8        ERR069819
38           5        8        ERR129129
39           5        7        ERR065960
40           5        8        ERR069796
41           5        8        ERR065326
42           5        5        ERR069712
43           5        7        ERR124244
44           5        8        ERR129075
45           5        8        ERR069713
46           5        8        ERR069826
47           5        6        ERR065341
48           5        8        ERR069771
49           5        7        ERR069706
50           5        8        ERR065970
51           5        6        ERR129130
52           5        8        ERR129096
53           5        8        ERR129107
54           5        8        ERR069809
55           5        8        ERR065302
56           5        6        ERR129187
57           5        8        ERR124314
58           5        8        ERR069686
59           5        8        ERR069824
60           5        8        ERR068048
61           5        8        ERR065972
62           5        5        ERR129164
63           5        8        ERR069688
64           5        6        ERR069685
65           5        8        ERR124307
66           5        8        ERR067962
67           5        7        ERR124257
68           5        8        ERR129127
69           5        8        ERR124287
70           5        8        ERR068025
71           5        7        ERR067964
72           5        5        ERR069811
73           5        8        ERR069727
74           5        8        ERR129063
75           5        6        ERR065332
76           5        6        ERR129028
77           5        8        ERR065287
78           5        7        ERR129213
79           5        8        ERR129155
80           5        7        ERR129042
81           5        8        ERR129148
82           5        8        ERR129040
83           5        7        ERR069835
84           5        8        ERR129146
85           5        6        ERR129102
86           5        8        ERR069729
87           5        5        ERR129152
88           5        6        ERR069748
89           5        7        ERR069843
90           5        8        ERR124229
91           5        5        ERR129088
92           5        8        ERR069752
93           5        6        ERR065350
94           5        8        ERR129149
95           5        8        ERR129214
96           5        8        ERR069833
97           4        4        ERR124310
98           5        8        ERR068046
99           5        8        ERR129215
100          5        8        ERR129140
101          5        7        ERR069831
102          5        8        ERR068014
103          5        8        ERR124315
104          5        8        ERR124255
105          5        7        ERR124235
106          5        8        ERR129159
107          5        8        ERR129204
108          5        8        ERR129094
109          5        6        ERR069689
110          5        8        ERR069751
111          5        8        ERR068005
112          5        8        ERR069749
113          5        5        ERR067981
114          5        8        ERR067996
115          5        8        ERR129052
116          5        7        ERR069785
117          5        5        ERR069792
118          5        5        ERR124271
119          5        8        ERR069687
120          5        8        ERR124277
121          5        6        ERR124228
122          5        8        ERR129044
123          5        8        ERR065353
124          5        8        ERR129074
125          5        8        ERR069817
126          5        8        ERR065953
127          5        8        ERR129076
128          5        8        ERR129154
129          5        6        ERR069725
130          5        8        ERR068040
131          5        5        ERR129051
132          5        7        ERR129157
133          5        7        ERR124311
134          5        7        ERR069746
135          5        5        ERR068031
136          5        8        ERR067986
137          5        8        ERR124291
138          5        8        ERR129055
139          5        8        ERR069780
140          5        5        ERR065327
141          5        8        ERR069822
142          5        8        ERR129207
143          5        7        ERR124288
144          5        6        ERR129026
145          5        6        ERR124218
146          5        8        ERR068027
147          5        8        ERR069710
148          5        8        ERR065310
149          5        7        ERR129160
150          5        8        ERR065300
151          5        5        ERR069789
152          5        6        ERR065343
153          5        8        ERR069802
154          5        8        ERR129027
155          5        8        ERR129170
156          5        8        ERR129048
157          5        5        ERR065968
158          5        6        ERR065965
159          5        8        ERR068044
160          5        6        ERR129180
161          5        6        ERR068016
162          5        8        ERR065324
163          5        8        ERR129112
164          5        5        ERR129158
165          5        6        ERR069698
166          5        7        ERR069812
167          5        8        ERR124302
168          5        6        ERR129083
169          5        5        ERR065354
170          5        8        ERR069787
171          5        8        ERR068017
172          5        6        ERR129066
173          5        5        ERR129039
174          5        8        ERR065329
175          5        8        ERR124269
176          5        8        ERR129200
177          5        8        ERR067995
178          5        5        ERR068012
179          5        7        ERR124274
180          3        3        ERR067993
181          5        7        ERR069708
182          5        8        ERR129106
183          5        8        ERR069717
184          5        8        ERR067974
185          5        8        ERR069744
186          5        8        ERR129210
187          5        8        ERR129108
188          5        5        ERR129132
189          5        8        ERR069711
190          5        8        ERR068019
191          5        8        ERR129099
192          5        8        ERR129059
193          5        7        ERR065292
194          5        6        ERR067961
195          5        8        ERR069820
196          5        6        ERR129216
197          5        8        ERR129116
198          5        8        ERR124250
199          5        5        ERR069690
200          5        7        ERR065973
201          5        8        ERR065309
202          5        6        ERR124283
203          5        6        ERR065293
204          5        5        ERR069825
205          5        8        ERR069737
206          5        8        ERR124316
207          5        6        ERR065304
208          5        5        ERR124232
209          5        5        ERR068018
210          5        8        ERR124296
211          5        8        ERR067960
212          5        8        ERR068050
213          5        8        ERR068039
214          5        8        ERR068004
215          5        8        ERR129032
216          5        8        ERR124248
217          5        8        ERR068041
218          5        8        ERR129086
219          5        8        ERR065317
220          5        8        ERR069834
221          5        8        ERR069720
222          5        7        ERR129050
223          5        6        ERR129064
224          5        8        ERR069830
225          5        8        ERR069774
226          5        8        ERR129206
227          5        8        ERR069801
228          5        6        ERR124221
229          5        8        ERR129080
230          5        6        ERR068026
231          5        8        ERR129147
232          5        8        ERR069829
233          5        5        ERR067994
234          5        8        ERR069726
235          5        8        ERR065338
236          5        5        ERR129041
237          5        6        ERR065297
238          5        8        ERR129120
239          5        8        ERR129061
240          5        8        ERR124219
241          5        8        ERR065345
242          4        4        ERR124305
243          5        8        ERR069769
244          5        8        ERR065295
245          5        5        ERR069768
246          5        8        ERR129197
247          5        7        ERR065967
248          5        6        ERR124223
249          5        8        ERR069734
250          5        7        ERR129167
251          5        8        ERR129143
252          5        8        ERR124299
253          5        8        ERR129092
254          5        5        ERR129090
255          5        8        ERR068002
256          5        7        ERR068003
257          5        8        ERR124268
258          5        7        ERR129181
259          5        8        ERR069696
260          5        8        ERR129072
261          5        7        ERR065344
262          5        8        ERR129111
263          5        6        ERR068006
264          5        7        ERR068035
265          5        6        ERR069798
266          5        6        ERR124278
267          5        8        ERR069760
268          5        8        ERR067984
269          5        8        ERR069782
270          5        8        ERR124236
271          5        8        ERR068045
272          5        6        ERR065959
273          5        7        ERR129045
274          5        8        ERR069781
275          5        6        ERR069832
276          5        8        ERR065320
277          5        6        ERR124292
278          5        8        ERR129186
279          5        7        ERR124308
280          5        7        ERR129043
281          5        8        ERR069805
282          5        8        ERR124220
283          5        8        ERR069800
284          5        5        ERR068021
285          5        6        ERR124312
286          5        6        ERR065971
287          5        8        ERR129183
288          5        8        ERR068034
289          5        8        ERR065311
290          5        5        ERR068020
291          5        8        ERR069767
292          5        8        ERR067967
293          5        8        ERR069691
294          5        8        ERR129161
295          5        6        ERR069716
296          5        5        ERR124289
297          5        8        ERR129153
298          5        8        ERR129057
299          5        5        ERR067977
300          5        8        ERR129131
301          5        8        ERR069772
302          5        8        ERR124281
303          5        6        ERR069750
304          5        5        ERR069715
305          5        7        ERR124227
306          5        5        ERR069683
307          5        8        ERR069813
308          5        8        ERR124253
309          5        6        ERR069724
310          5        8        ERR065966
311          5        7        ERR069803
312          5        8        ERR124267
313          5        8        ERR124254
314          5        6        ERR129168
315          5        8        ERR065298
316          5        8        ERR069804
317          5        7        ERR065303
318          5        8        ERR065957
319          5        6        ERR068042
320          5        5        ERR069692
321          5        6        ERR124249
322          5        8        ERR069759
323          5        5        ERR069723
324          5        8        ERR067976
325          5        8        ERR065307
326          5        7        ERR065962
327          5        8        ERR069745
328          5        8        ERR129081
329          5        6        ERR129198
330          5        6        ERR069742
331          5        6        ERR069718
332          5        6        ERR124224
333          5        8        ERR069790
334          5        8        ERR069827
335          5        8        ERR129142
336          5        5        ERR124309
337          5        8        ERR069806
338          5        8        ERR129068
339          5        7        ERR067978
340          5        8        ERR069741
341          5        6        ERR129136
342          5        7        ERR129062
343          5        5        ERR129203
344          5        8        ERR068032
345          5        8        ERR065316
346          5        8        ERR124217
347          5        6        ERR067991
348          5        7        ERR124284
349          5        8        ERR129079
350          5        6        ERR069722
351          5        8        ERR124260
352          5        6        ERR069701
353          5        8        ERR129162
354          5        8        ERR129124
355          5        8        ERR124246
356          5        7        ERR065299
357          5        5        ERR129184
358          5        8        ERR124233
359          4        4        ERR124266
360          5        8        ERR068029
361          5        6        ERR124239
362          5        8        ERR124279
363          5        8        ERR129175
364          5        6        ERR065294
365          5        8        ERR129139
366          5        8        ERR069778
367          5        8        ERR068015
368          5        8        ERR129128
369          5        8        ERR129163
370          5        6        ERR068028
371          5        8        ERR065355
372          5        7        ERR068023
373          1        1        ERR069777
374          5        7        ERR069791
375          5        8        ERR124263
376          5        8        ERR069704
377          5        8        ERR129134
378          5        8        ERR129025
379          5        8        ERR065351
380          5        8        ERR069807
381          5        8        ERR129209
382          5        8        ERR069761
383          5        8        ERR129034
384          5        6        ERR129172
385          5        8        ERR124240
386          5        7        ERR065315
387          5        8        ERR065346
388          5        6        ERR069731
389          5        8        ERR069828
390          5        7        ERR069755
391          5        8        ERR129156
392          5        8        ERR067988
393          5        7        ERR068036
394          5        6        ERR129071
395          5        8        ERR129035
396          5        5        ERR069697
397          5        8        ERR065306
398          3        3        ERR069838
399          5        8        ERR065313
400          5        6        ERR129038
401          5        7        ERR124294
402          5        6        ERR124243
403          5        7        ERR067975
404          5        8        ERR129046
405          5        7        ERR124272
406          5        6        ERR065289
407          5        6        ERR124285
408          5        6        ERR129126
409          5        7        ERR129151
410          5        8        ERR124225
411          5        8        ERR065321
412          5        8        ERR068011
413          5        8        ERR124264
414          5        8        ERR069707
415          5        8        ERR124252
416          5        8        ERR129082
417          5        8        ERR069743
418          5        5        ERR067980
419          5        8        ERR069836
420          5        8        ERR068047
421          5        8        ERR065288
422          5        6        ERR124258
423          5        7        ERR065314
424          5        8        ERR124301
425          5        8        ERR129091
426          5        8        ERR067982
427          5        6        ERR124276
428          5        7        ERR129118
429          5        5        ERR065318
430          5        6        ERR129067
431          5        6        ERR065349
432          5        7        ERR068030
433          5        8        ERR069728
434          5        8        ERR067997
435          5        8        ERR065291
436          5        8        ERR069730
437          5        8        ERR069763
438          5        6        ERR124300
439          5        6        ERR129202
440          5        8        ERR124290
441          5        8        ERR129178
442          5        7        ERR069841
443          5        5        ERR065955
444          5        5        ERR124265
445          5        8        ERR129121
446          5        8        ERR067968
447          5        7        ERR069739
448          5        5        ERR069766
449          5        7        ERR069765
450          5        8        ERR129123
451          5        8        ERR067965
452          5        6        ERR065969
453          5        7        ERR069842
454          5        7        ERR129185
455          5        5        ERR069810
456          5        8        ERR129174
457          5        8        ERR124318
458          5        8        ERR129177
459          5        6        ERR065352
460          5        5        ERR129113
461          2        2        ERR069839
462          5        8        ERR069788
463          5        6        ERR067983
464          5        8        ERR069784
465          5        6        ERR065347
466          5        8        ERR065290
467          5        8        ERR065322
468          5        7        ERR069693
469          5        5        ERR129169
470          5        5        ERR068013
471          5        8        ERR124242
472          5        6        ERR129138
473          5        8        ERR065337
474          5        8        ERR129137
475          5        7        ERR124231
476          5        8        ERR129036
477          5        5        ERR124304
478          5        6        ERR065296
479          5        8        ERR065308
480          5        8        ERR065958
481          5        5        ERR124282
482          5        6        ERR067989
483          5        7        ERR129078
484          5        6        ERR129054
485          5        8        ERR069747
486          5        7        ERR069732
487          5        8        ERR129208
488          5        8        ERR124251
489          5        7        ERR129110
490          5        8        ERR065975
491          5        8        ERR129135
492          5        7        ERR069699
493          5        8        ERR069702
494          5        7        ERR069793
495          5        8        ERR129119
496          5        8        ERR124234
497          5        8        ERR124273
498          5        8        ERR068038
499          5        8        ERR068043
500          5        8        ERR065964
501          5        8        ERR129125
502          5        8        ERR069705
503          5        8        ERR065328
504          5        8        ERR129031
505          5        8        ERR129049
506          5        8        ERR129205
507          5        7        ERR067990
508          5        8        ERR069694
509          5        5        ERR129058
510          5        8        ERR068009
511          5        8        ERR124303
512          5        7        ERR065330
513          5        8        ERR129060
514          5        8        ERR129173
515          5        8        ERR124313
516          5        8        ERR069758
517          5        7        ERR069719
518          5        5        ERR124317
519          5        8        ERR129188
520          4        4        ERR124280
521          5        8        ERR069837
522          5        8        ERR129056
523          5        8        ERR124245
524          5        6        ERR069779
525          5        8        ERR129033
526          5        8        ERR069775
527          2        2        ERR068000
528          5        7        ERR069770
529          5        8        ERR069684
530          5        6        ERR124306
531          5        8        ERR129084
532          5        6        ERR129073
533          5        7        ERR069815
534          5        7        ERR069840
535          5        8        ERR129192
536          5        7        ERR069721
537          5        8        ERR069736
538          5        8        ERR129098
539          5        8        ERR069733
540          5        8        ERR129190
541          5        7        ERR069797
542          5        8        ERR069757
543          1        1        ERR065339
544          5        8        ERR069816
545          5        8        ERR124238
546          5        7        ERR069753
547          5        5        ERR129199
548          5        8        ERR068049
549          5        7        ERR069776
550          5        8        ERR129104
551          5        8        ERR069783
552          5        6        ERR129103
553          5        7        ERR069695
554          5        8        ERR067963
555          5        8        ERR129115
556          5        6        ERR068022
557          5        6        ERR124230
558          5        7        ERR069762
559          5        8        ERR067970
560          5        7        ERR069794
561          5        8        ERR124295
562          5        8        ERR067973
563          5        7        ERR069821
564          5        8        ERR067992
565          5        8        ERR065340
566          5        7        ERR069740
567          5        8        ERR065963
568          4        4        ERR129145
569          5        8        ERR124275
570          5        8        ERR065331
571          5        7        ERR067972
572          5        7        ERR124297
573          5        8        ERR068024
574          5        7        ERR067999
575          5        8        ERR065323
576          5        5        ERR124237
577          5        8        ERR067987
578          5        8        ERR129141
579          5        8        ERR065319
580          5        8        ERR065956
581          5        8        ERR129193
582          5        8        ERR129093
583          5        6        ERR069808
584          5        8        ERR129089
585          5        6        ERR129047
586          5        8        ERR129133
587          5        6        ERR065312
588          5        8        ERR065348
589          5        8        ERR067979
590          5        8        ERR129095
591          5        7        ERR124286
592          5        8        ERR129211
593          5        8        ERR129201
594          5        8        ERR068033
595          5        7        ERR124270
596          5        8        ERR124298
597          5        8        ERR129194
598          5        8        ERR129171
599          5        8        ERR129122
600          5        8        ERR129100
601          5        6        ERR129030
