StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069685
2            3        4        ERR068005
3            2        3        ERR124271
4            3        4        ERR065353
5            3        4        ERR129027
6            3        4        ERR068004
7            2        3        ERR129041
8            3        4        ERR124223
9            2        3        ERR124289
10           3        4        ERR069759
11           2        3        ERR124309
12           3        4        ERR069741
13           1        1        ERR129162
14           2        3        ERR129184
15           1        2        ERR129172
16           2        3        ERR065318
17           3        4        ERR069784
18           1        1        ERR065958
19           1        2        ERR069779
20           3        4        ERR129115
21           3        4        ERR067979
