StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR065326
3            1        1        ERR069824
4            1        1        ERR129028
5            1        1        ERR069729
6            1        1        ERR129149
7            1        1        ERR129094
8            1        1        ERR068031
9            1        1        ERR124250
10           1        1        ERR129144
11           1        1        ERR129032
12           1        1        ERR069830
13           1        1        ERR129206
14           1        1        ERR129092
15           1        1        ERR069813
16           1        1        ERR129136
17           1        1        ERR065315
18           1        1        ERR069730
19           1        1        ERR069739
20           1        1        ERR129182
21           1        1        ERR129138
22           1        1        ERR065328
23           1        1        ERR069695
24           1        1        ERR065956
25           1        1        ERR129095
26           1        1        ERR129171
27           1        1        ERR129030
