StrainIndex  Lineage  Cluster  Name
1            5        5        ERR069773
2            6        6        ERR065325
3            6        7        ERR124256
4            6        7        ERR129129
5            6        6        ERR065960
6            5        5        ERR065302
7            6        6        ERR069824
8            6        7        ERR065972
9            4        4        ERR069685
10           6        7        ERR129063
11           6        6        ERR065332
12           5        5        ERR129040
13           6        7        ERR124229
14           6        7        ERR129149
15           6        7        ERR069833
16           6        7        ERR129140
17           6        7        ERR124315
18           6        7        ERR069751
19           6        7        ERR069785
20           6        7        ERR069817
21           6        6        ERR069725
22           6        7        ERR129207
23           6        6        ERR129026
24           3        3        ERR067993
25           6        6        ERR124283
26           6        6        ERR065293
27           1        1        ERR065304
28           5        5        ERR068039
29           6        7        ERR129032
30           6        7        ERR065317
31           6        6        ERR129050
32           6        7        ERR069774
33           6        6        ERR124221
34           6        6        ERR065297
35           6        7        ERR068045
36           6        7        ERR129186
37           6        7        ERR129183
38           6        7        ERR069691
39           6        7        ERR129153
40           6        6        ERR069772
41           6        7        ERR124281
42           6        6        ERR069724
43           3        3        ERR069803
44           6        6        ERR068042
45           6        7        ERR069745
46           6        7        ERR129081
47           6        7        ERR129142
48           2        2        ERR069806
49           6        6        ERR067978
50           6        6        ERR068032
51           6        7        ERR124284
52           5        5        ERR129124
53           6        6        ERR065299
54           6        6        ERR068028
55           6        7        ERR129209
56           6        7        ERR069761
57           4        4        ERR129172
58           6        7        ERR069828
59           6        6        ERR124272
60           6        7        ERR124225
61           5        5        ERR065321
62           2        2        ERR124252
63           6        7        ERR065314
64           6        7        ERR129118
65           4        4        ERR068030
66           6        6        ERR069730
67           6        6        ERR124300
68           3        3        ERR069841
69           6        7        ERR129121
70           6        7        ERR129174
71           6        7        ERR065290
72           6        7        ERR065337
73           6        7        ERR069732
74           6        7        ERR124251
75           6        7        ERR065975
76           6        7        ERR124313
77           6        7        ERR069758
78           5        5        ERR129188
79           5        5        ERR129056
80           4        4        ERR069779
81           6        7        ERR129033
82           5        5        ERR069775
83           6        6        ERR069816
84           6        6        ERR068049
85           6        7        ERR069794
86           6        7        ERR124295
87           6        7        ERR069821
88           6        6        ERR065956
89           6        7        ERR124270
