StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069735
2            5        6        ERR069773
3            4        5        ERR065325
4            3        4        ERR069819
5            4        5        ERR065960
6            6        7        ERR069712
7            5        6        ERR065302
8            4        5        ERR129187
9            6        7        ERR129164
10           5        6        ERR068025
11           5        6        ERR069811
12           5        6        ERR129040
13           5        6        ERR129152
14           6        7        ERR129088
15           4        5        ERR068014
16           4        5        ERR129094
17           6        7        ERR067981
18           2        3        ERR069792
19           2        3        ERR068031
20           5        6        ERR065327
21           3        4        ERR129027
22           6        7        ERR065968
23           6        7        ERR129158
24           2        3        ERR065354
25           5        6        ERR129039
26           6        7        ERR068012
27           6        7        ERR129132
28           6        7        ERR069690
29           4        5        ERR124283
30           5        6        ERR124232
31           6        7        ERR068018
32           5        6        ERR068039
33           4        5        ERR129050
34           4        5        ERR129206
35           5        6        ERR067994
36           3        4        ERR065295
37           6        7        ERR069768
38           6        7        ERR129090
39           3        4        ERR069782
40           4        5        ERR129045
41           6        7        ERR068020
42           1        2        ERR124289
43           6        7        ERR067977
44           6        7        ERR069715
45           6        7        ERR069683
46           3        4        ERR069813
47           5        6        ERR124254
48           5        6        ERR065298
49           3        4        ERR065957
50           2        3        ERR069692
51           4        5        ERR069723
52           1        2        ERR124309
53           5        6        ERR129203
54           5        6        ERR129124
55           4        5        ERR065299
56           2        3        ERR069697
57           3        4        ERR069838
58           6        7        ERR124285
59           6        7        ERR129126
60           5        6        ERR065321
61           5        6        ERR124264
62           4        1        ERR124252
63           5        6        ERR067997
64           5        6        ERR069766
65           2        3        ERR069810
66           6        7        ERR129113
67           5        6        ERR129169
68           6        7        ERR068013
69           6        7        ERR124304
70           6        7        ERR124282
71           6        7        ERR129058
72           5        6        ERR124317
73           5        6        ERR129188
74           5        6        ERR129056
75           5        6        ERR069775
76           6        7        ERR069840
77           6        7        ERR129199
78           6        7        ERR124237
79           4        5        ERR129047
80           4        5        ERR129095
