StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069709
2            3        4        ERR069809
3            3        4        ERR129028
4            4        5        ERR068005
5            2        3        ERR065309
6            4        5        ERR124223
7            4        5        ERR129092
8            3        1        ERR069813
9            4        5        ERR069759
10           4        5        ERR069827
11           3        4        ERR129136
12           2        3        ERR065316
13           4        5        ERR069788
14           3        4        ERR129138
15           4        5        ERR068043
16           1        2        ERR069695
17           4        5        ERR129115
18           3        4        ERR129030
