StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129176
2            4        4        ERR129117
3            4        4        ERR069685
4            2        2        ERR065287
5            4        4        ERR129213
6            4        4        ERR129042
7            4        4        ERR124235
8            3        3        ERR124271
9            4        4        ERR129157
10           3        3        ERR068027
11           4        4        ERR069708
12           3        3        ERR129106
13           3        3        ERR129116
14           1        1        ERR069801
15           3        3        ERR129041
16           4        4        ERR129167
17           4        4        ERR069798
18           4        4        ERR124308
19           4        4        ERR129043
20           2        2        ERR124220
21           4        4        ERR065971
22           3        3        ERR065311
23           3        3        ERR124289
24           4        4        ERR124227
25           4        4        ERR129168
26           4        4        ERR065303
27           3        3        ERR124309
28           2        2        ERR124284
29           3        3        ERR129184
30           4        4        ERR068023
31           4        4        ERR129172
32           4        4        ERR124294
33           3        3        ERR065318
34           4        4        ERR068030
35           2        2        ERR124265
36           4        4        ERR065969
37           3        3        ERR065322
38           4        4        ERR069693
39           4        4        ERR069779
40           3        3        ERR067973
41           3        3        ERR129141
